# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2445
8B20 E0100; Adobe-Japan1;CID+38014
8B21 E0100; Adobe-Japan1;CID+38017
8B26 E0100; Adobe-Japan1;CID+38028
8B28 E0100; Adobe-Japan1;CID+38034
8B2B E0100; Adobe-Japan1;CID+38042
8B2C E0100; Adobe-Japan1;CID+61777
8B2C E0101; Adobe-Japan1;CID+38044
8B2D E0100; Adobe-Japan1;CID+38047
8B30 E0100; Adobe-Japan1;CID+38054
8B33 E0100; Adobe-Japan1;CID+38062
8B37 E0100; Adobe-Japan1;CID+38071
8B39 E0100; Adobe-Japan1;CID+58725
8B39 E0101; Adobe-Japan1;CID+38075
8B3C E0100; Adobe-Japan1;CID+38081
8B3E E0100; Adobe-Japan1;CID+38086
8B3E E0101; Adobe-Japan1;CID+62550
8B41 E0100; Adobe-Japan1;CID+38092
8B41 E0101; Adobe-Japan1;CID+62551
8B42 E0100; Adobe-Japan1;CID+38095
8B43 E0100; Adobe-Japan1;CID+38097
8B44 E0100; Adobe-Japan1;CID+38100
8B45 E0100; Adobe-Japan1;CID+38102
8B46 E0100; Adobe-Japan1;CID+38105
8B48 E0100; Adobe-Japan1;CID+38109
8B49 E0100; Adobe-Japan1;CID+38111
8B4C E0100; Adobe-Japan1;CID+38117
8B4D E0100; Adobe-Japan1;CID+38120
8B4E E0100; Adobe-Japan1;CID+38122
8B4F E0100; Adobe-Japan1;CID+38125
8B51 E0100; Adobe-Japan1;CID+38129
8B52 E0100; Adobe-Japan1;CID+38131
8B53 E0100; Adobe-Japan1;CID+38134
8B54 E0100; Adobe-Japan1;CID+38136
8B56 E0100; Adobe-Japan1;CID+38143
8B56 E0101; Adobe-Japan1;CID+62552
8B56 E0102; Adobe-Japan1;CID+62553
8B58 E0100; Adobe-Japan1;CID+38150
8B59 E0100; Adobe-Japan1;CID+38152
8B5A E0100; Adobe-Japan1;CID+38154
8B5A E0101; Adobe-Japan1;CID+62554
8B5B E0100; Adobe-Japan1;CID+38156
8B5C E0100; Adobe-Japan1;CID+38158
8B5C E0101; Adobe-Japan1;CID+62555
8B5E E0100; Adobe-Japan1;CID+38162
8B5F E0100; Adobe-Japan1;CID+38164
8B63 E0100; Adobe-Japan1;CID+38173
8B66 E0100; Adobe-Japan1;CID+38179
8B69 E0100; Adobe-Japan1;CID+38187
8B6B E0100; Adobe-Japan1;CID+38193
8B6C E0100; Adobe-Japan1;CID+38196
8B6D E0100; Adobe-Japan1;CID+38198
8B6F E0100; Adobe-Japan1;CID+38203
8B70 E0100; Adobe-Japan1;CID+38205
8B71 E0100; Adobe-Japan1;CID+38207
8B72 E0100; Adobe-Japan1;CID+38209
8B74 E0100; Adobe-Japan1;CID+38212
8B76 E0100; Adobe-Japan1;CID+38216
8B77 E0100; Adobe-Japan1;CID+38218
8B78 E0100; Adobe-Japan1;CID+38221
8B79 E0100; Adobe-Japan1;CID+38223
8B7C E0100; Adobe-Japan1;CID+38230
8B7D E0100; Adobe-Japan1;CID+38232
8B7E E0100; Adobe-Japan1;CID+38235
8B7F E0100; Adobe-Japan1;CID+61778
8B7F E0101; Adobe-Japan1;CID+38239
8B80 E0100; Adobe-Japan1;CID+38242
8B81 E0100; Adobe-Japan1;CID+38246
8B83 E0100; Adobe-Japan1;CID+38251
8B84 E0100; Adobe-Japan1;CID+38254
8B85 E0100; Adobe-Japan1;CID+38256
8B8A E0100; Adobe-Japan1;CID+38267
8B8B E0100; Adobe-Japan1;CID+38269
8B8C E0100; Adobe-Japan1;CID+38272
8B8D E0100; Adobe-Japan1;CID+38275
8B8E E0100; Adobe-Japan1;CID+38277
8B8F E0100; Adobe-Japan1;CID+38279
8B90 E0100; Adobe-Japan1;CID+38281
8B92 E0100; Adobe-Japan1;CID+38285
8B93 E0100; Adobe-Japan1;CID+38288
8B94 E0100; Adobe-Japan1;CID+38290
8B95 E0100; Adobe-Japan1;CID+38293
8B96 E0100; Adobe-Japan1;CID+38295
8B99 E0100; Adobe-Japan1;CID+38300
8B9A E0100; Adobe-Japan1;CID+38303
8B9C E0100; Adobe-Japan1;CID+38308
8B9D E0100; Adobe-Japan1;CID+38310
8B9E E0100; Adobe-Japan1;CID+38312
8B9F E0100; Adobe-Japan1;CID+38315
8C37 E0100; Adobe-Japan1;CID+38469
8C38 E0100; Adobe-Japan1;CID+38470
8C39 E0100; Adobe-Japan1;CID+38471
8C3A E0100; Adobe-Japan1;CID+38473
8C3D E0100; Adobe-Japan1;CID+38478
8C3E E0100; Adobe-Japan1;CID+38481
8C3F E0100; Adobe-Japan1;CID+38484
8C41 E0100; Adobe-Japan1;CID+38488
8C45 E0100; Adobe-Japan1;CID+38499
8C46 E0100; Adobe-Japan1;CID+38502
8C47 E0100; Adobe-Japan1;CID+38503
8C48 E0100; Adobe-Japan1;CID+38504
8C49 E0100; Adobe-Japan1;CID+38506
8C4A E0100; Adobe-Japan1;CID+38507
8C4B E0100; Adobe-Japan1;CID+38508
8C4C E0100; Adobe-Japan1;CID+38510
8C4E E0100; Adobe-Japan1;CID+38513
8C4F E0100; Adobe-Japan1;CID+38515
8C50 E0100; Adobe-Japan1;CID+38517
8C51 E0100; Adobe-Japan1;CID+38519
8C53 E0100; Adobe-Japan1;CID+38522
8C54 E0100; Adobe-Japan1;CID+38523
8C55 E0100; Adobe-Japan1;CID+38525
8C57 E0100; Adobe-Japan1;CID+38530
8C58 E0100; Adobe-Japan1;CID+38532
8C59 E0100; Adobe-Japan1;CID+38534
8C5A E0100; Adobe-Japan1;CID+38536
8C5B E0100; Adobe-Japan1;CID+38539
8C5D E0100; Adobe-Japan1;CID+38542
8C61 E0100; Adobe-Japan1;CID+38547
8C62 E0100; Adobe-Japan1;CID+38550
8C63 E0100; Adobe-Japan1;CID+38552
8C64 E0100; Adobe-Japan1;CID+38554
8C66 E0100; Adobe-Japan1;CID+38558
8C68 E0100; Adobe-Japan1;CID+38562
8C69 E0100; Adobe-Japan1;CID+38563
8C6A E0100; Adobe-Japan1;CID+38565
8C6A E0101; Adobe-Japan1;CID+62556
8C6B E0100; Adobe-Japan1;CID+38567
8C6C E0100; Adobe-Japan1;CID+38570
8C6D E0100; Adobe-Japan1;CID+38572
8C73 E0100; Adobe-Japan1;CID+38582
8C75 E0100; Adobe-Japan1;CID+38586
8C76 E0100; Adobe-Japan1;CID+38587
8C78 E0100; Adobe-Japan1;CID+38589
8C79 E0100; Adobe-Japan1;CID+61779
8C79 E0101; Adobe-Japan1;CID+38590
8C7A E0100; Adobe-Japan1;CID+38591
8C7B E0100; Adobe-Japan1;CID+38592
8C7C E0100; Adobe-Japan1;CID+38593
8C7E E0100; Adobe-Japan1;CID+38597
8C82 E0100; Adobe-Japan1;CID+38603
8C85 E0100; Adobe-Japan1;CID+38606
8C86 E0100; Adobe-Japan1;CID+38607
8C87 E0100; Adobe-Japan1;CID+38608
8C89 E0100; Adobe-Japan1;CID+38612
8C8A E0100; Adobe-Japan1;CID+38613
8C8B E0100; Adobe-Japan1;CID+38614
8C8C E0100; Adobe-Japan1;CID+38615
8C8D E0100; Adobe-Japan1;CID+38616
8C8E E0100; Adobe-Japan1;CID+38617
8C90 E0100; Adobe-Japan1;CID+38619
8C92 E0100; Adobe-Japan1;CID+38623
8C93 E0100; Adobe-Japan1;CID+38625
8C94 E0100; Adobe-Japan1;CID+38627
8C98 E0100; Adobe-Japan1;CID+38637
8C99 E0100; Adobe-Japan1;CID+38639
8C9B E0100; Adobe-Japan1;CID+38643
8C9B E0101; Adobe-Japan1;CID+62557
8C9C E0100; Adobe-Japan1;CID+38646
8C9D E0100; Adobe-Japan1;CID+38648
8C9E E0100; Adobe-Japan1;CID+38649
8C9F E0100; Adobe-Japan1;CID+38650
8CA0 E0100; Adobe-Japan1;CID+38652
8CA0 E0101; Adobe-Japan1;CID+62558
8CA0 E0102; Adobe-Japan1;CID+62559
8CA1 E0100; Adobe-Japan1;CID+38653
8CA2 E0100; Adobe-Japan1;CID+38654
8CA4 E0100; Adobe-Japan1;CID+38656
8CA7 E0100; Adobe-Japan1;CID+38661
8CA7 E0101; Adobe-Japan1;CID+62560
8CA8 E0100; Adobe-Japan1;CID+38664
8CA8 E0101; Adobe-Japan1;CID+62561
8CA9 E0100; Adobe-Japan1;CID+38666
8CAA E0100; Adobe-Japan1;CID+38668
8CAB E0100; Adobe-Japan1;CID+38670
8CAB E0101; Adobe-Japan1;CID+62562
8CAC E0100; Adobe-Japan1;CID+38671
8CAD E0100; Adobe-Japan1;CID+38672
8CAE E0100; Adobe-Japan1;CID+38673
8CAF E0100; Adobe-Japan1;CID+38674
8CB0 E0100; Adobe-Japan1;CID+38676
8CB2 E0100; Adobe-Japan1;CID+38678
8CB3 E0100; Adobe-Japan1;CID+38680
8CB4 E0100; Adobe-Japan1;CID+38681
8CB6 E0100; Adobe-Japan1;CID+38683
8CB7 E0100; Adobe-Japan1;CID+38685
8CB8 E0100; Adobe-Japan1;CID+38686
8CB9 E0100; Adobe-Japan1;CID+38687
8CBA E0100; Adobe-Japan1;CID+38688
8CBB E0100; Adobe-Japan1;CID+38689
8CBC E0100; Adobe-Japan1;CID+38691
8CBD E0100; Adobe-Japan1;CID+38692
8CBF E0100; Adobe-Japan1;CID+38696
8CC0 E0100; Adobe-Japan1;CID+38698
8CC1 E0100; Adobe-Japan1;CID+38699
8CC2 E0100; Adobe-Japan1;CID+38700
8CC3 E0100; Adobe-Japan1;CID+38701
8CC4 E0100; Adobe-Japan1;CID+38703
8CC5 E0100; Adobe-Japan1;CID+38705
8CC6 E0100; Adobe-Japan1;CID+38707
8CC7 E0100; Adobe-Japan1;CID+38709
8CC7 E0101; Adobe-Japan1;CID+62563
8CC7 E0102; Adobe-Japan1;CID+62564
8CC8 E0100; Adobe-Japan1;CID+38712
8CC9 E0100; Adobe-Japan1;CID+38713
8CCA E0100; Adobe-Japan1;CID+38714
8CCA E0101; Adobe-Japan1;CID+62565
8CCA E0102; Adobe-Japan1;CID+62566
8CCB E0100; Adobe-Japan1;CID+38715
8CCD E0100; Adobe-Japan1;CID+38718
8CCE E0100; Adobe-Japan1;CID+38720
8CCF E0100; Adobe-Japan1;CID+38721
8CD1 E0100; Adobe-Japan1;CID+38723
8CD2 E0100; Adobe-Japan1;CID+38726
8CD3 E0100; Adobe-Japan1;CID+58726
8CD3 E0101; Adobe-Japan1;CID+38728
8CD5 E0100; Adobe-Japan1;CID+38731
8CD6 E0100; Adobe-Japan1;CID+38732
8CD9 E0100; Adobe-Japan1;CID+38735
8CDA E0100; Adobe-Japan1;CID+38739
8CDB E0100; Adobe-Japan1;CID+38740
8CDC E0100; Adobe-Japan1;CID+38742
8CDD E0100; Adobe-Japan1;CID+38743
8CDE E0100; Adobe-Japan1;CID+38746
8CE0 E0100; Adobe-Japan1;CID+38748
8CE1 E0100; Adobe-Japan1;CID+38750
8CE2 E0100; Adobe-Japan1;CID+38752
8CE3 E0100; Adobe-Japan1;CID+38753
8CE4 E0100; Adobe-Japan1;CID+38754
8CE6 E0100; Adobe-Japan1;CID+38757
8CE8 E0100; Adobe-Japan1;CID+38760
8CEA E0100; Adobe-Japan1;CID+38764
8CEC E0100; Adobe-Japan1;CID+38766
8CED E0100; Adobe-Japan1;CID+61780
8CED E0101; Adobe-Japan1;CID+38768
8CEF E0100; Adobe-Japan1;CID+38770
8CF0 E0100; Adobe-Japan1;CID+38771
8CF1 E0100; Adobe-Japan1;CID+38773
8CF2 E0100; Adobe-Japan1;CID+38774
8CF4 E0100; Adobe-Japan1;CID+38778
8CF5 E0100; Adobe-Japan1;CID+38780
8CF7 E0100; Adobe-Japan1;CID+38783
8CF8 E0100; Adobe-Japan1;CID+38784
8CFA E0100; Adobe-Japan1;CID+38787
8CFB E0100; Adobe-Japan1;CID+38789
8CFC E0100; Adobe-Japan1;CID+38791
8CFC E0101; Adobe-Japan1;CID+62567
8CFC E0102; Adobe-Japan1;CID+62568
8CFD E0100; Adobe-Japan1;CID+38792
8CFE E0100; Adobe-Japan1;CID+38794
8CFF E0100; Adobe-Japan1;CID+38796
8D01 E0100; Adobe-Japan1;CID+38800
8D03 E0100; Adobe-Japan1;CID+38802
8D04 E0100; Adobe-Japan1;CID+38803
8D05 E0100; Adobe-Japan1;CID+38805
8D05 E0101; Adobe-Japan1;CID+62569
8D07 E0100; Adobe-Japan1;CID+38809
8D08 E0100; Adobe-Japan1;CID+38811
8D08 E0101; Adobe-Japan1;CID+58727
8D09 E0100; Adobe-Japan1;CID+38814
8D0A E0100; Adobe-Japan1;CID+38816
8D0B E0100; Adobe-Japan1;CID+38818
8D0D E0100; Adobe-Japan1;CID+38822
8D0E E0100; Adobe-Japan1;CID+38825
8D0F E0100; Adobe-Japan1;CID+38826
8D0F E0101; Adobe-Japan1;CID+62570
8D10 E0100; Adobe-Japan1;CID+38830
8D12 E0100; Adobe-Japan1;CID+38832
8D13 E0100; Adobe-Japan1;CID+38833
8D14 E0100; Adobe-Japan1;CID+38835
8D16 E0100; Adobe-Japan1;CID+38838
8D17 E0100; Adobe-Japan1;CID+38840
8D1B E0100; Adobe-Japan1;CID+38846
8D1C E0100; Adobe-Japan1;CID+38848
8D64 E0100; Adobe-Japan1;CID+38922
8D65 E0100; Adobe-Japan1;CID+38924
8D66 E0100; Adobe-Japan1;CID+38926
8D67 E0100; Adobe-Japan1;CID+38928
8D67 E0101; Adobe-Japan1;CID+38929
8D69 E0100; Adobe-Japan1;CID+38933
8D6B E0100; Adobe-Japan1;CID+38936
8D6C E0100; Adobe-Japan1;CID+38938
8D6D E0100; Adobe-Japan1;CID+38940
8D6E E0100; Adobe-Japan1;CID+38943
8D70 E0100; Adobe-Japan1;CID+38948
8D70 E0101; Adobe-Japan1;CID+62571
8D71 E0100; Adobe-Japan1;CID+38949
8D73 E0100; Adobe-Japan1;CID+38952
8D73 E0101; Adobe-Japan1;CID+62572
8D74 E0100; Adobe-Japan1;CID+38954
8D76 E0100; Adobe-Japan1;CID+38957
8D77 E0100; Adobe-Japan1;CID+38958
8D77 E0101; Adobe-Japan1;CID+62573
8D7F E0100; Adobe-Japan1;CID+38970
8D81 E0100; Adobe-Japan1;CID+38973
8D82 E0100; Adobe-Japan1;CID+38974
8D84 E0100; Adobe-Japan1;CID+38976
8D85 E0100; Adobe-Japan1;CID+38977
8D88 E0100; Adobe-Japan1;CID+38981
8D8A E0100; Adobe-Japan1;CID+38983
8D8D E0100; Adobe-Japan1;CID+38987
8D90 E0100; Adobe-Japan1;CID+38992
8D91 E0100; Adobe-Japan1;CID+38994
8D95 E0100; Adobe-Japan1;CID+39001
8D99 E0100; Adobe-Japan1;CID+39009
8D99 E0101; Adobe-Japan1;CID+62574
8D9E E0100; Adobe-Japan1;CID+39021
8D9F E0100; Adobe-Japan1;CID+39022
8DA0 E0100; Adobe-Japan1;CID+39024
8DA3 E0100; Adobe-Japan1;CID+39030
8DA6 E0100; Adobe-Japan1;CID+39038
8DA8 E0100; Adobe-Japan1;CID+39043
8DAB E0100; Adobe-Japan1;CID+39051
8DAC E0100; Adobe-Japan1;CID+39053
8DAF E0100; Adobe-Japan1;CID+39060
8DB2 E0100; Adobe-Japan1;CID+39065
8DB3 E0100; Adobe-Japan1;CID+39067
8DB5 E0100; Adobe-Japan1;CID+39071
8DB7 E0100; Adobe-Japan1;CID+39074
8DB9 E0100; Adobe-Japan1;CID+39076
8DBA E0100; Adobe-Japan1;CID+39079
8DBB E0100; Adobe-Japan1;CID+39080
8DBC E0100; Adobe-Japan1;CID+39082
8DBE E0100; Adobe-Japan1;CID+39086
8DC0 E0100; Adobe-Japan1;CID+39089
8DC2 E0100; Adobe-Japan1;CID+39091
8DC5 E0100; Adobe-Japan1;CID+39094
8DC6 E0100; Adobe-Japan1;CID+39096
8DC7 E0100; Adobe-Japan1;CID+39098
8DC8 E0100; Adobe-Japan1;CID+39100
8DCA E0100; Adobe-Japan1;CID+39102
8DCB E0100; Adobe-Japan1;CID+39103
8DCC E0100; Adobe-Japan1;CID+39105
8DCE E0100; Adobe-Japan1;CID+39107
8DCF E0100; Adobe-Japan1;CID+39109
8DD1 E0100; Adobe-Japan1;CID+39112
8DD4 E0100; Adobe-Japan1;CID+39115
8DD5 E0100; Adobe-Japan1;CID+39116
8DD6 E0100; Adobe-Japan1;CID+39117
8DD7 E0100; Adobe-Japan1;CID+39118
8DD9 E0100; Adobe-Japan1;CID+39120
8DDA E0100; Adobe-Japan1;CID+39121
8DDA E0101; Adobe-Japan1;CID+62575
8DDB E0100; Adobe-Japan1;CID+39122
8DDD E0100; Adobe-Japan1;CID+39125
8DDD E0101; Adobe-Japan1;CID+62576
8DDF E0100; Adobe-Japan1;CID+39128
8DE1 E0100; Adobe-Japan1;CID+39131
8DE3 E0100; Adobe-Japan1;CID+39135
8DE4 E0100; Adobe-Japan1;CID+39136
8DE5 E0100; Adobe-Japan1;CID+39138
8DE7 E0100; Adobe-Japan1;CID+39140
8DE8 E0100; Adobe-Japan1;CID+39142
8DEA E0100; Adobe-Japan1;CID+39145
8DEB E0100; Adobe-Japan1;CID+39146
8DEC E0100; Adobe-Japan1;CID+39149
8DEF E0100; Adobe-Japan1;CID+39152
8DF0 E0100; Adobe-Japan1;CID+39153
8DF1 E0100; Adobe-Japan1;CID+39154
8DF2 E0100; Adobe-Japan1;CID+39156
8DF3 E0100; Adobe-Japan1;CID+39157
8DF3 E0101; Adobe-Japan1;CID+62577
8DF4 E0100; Adobe-Japan1;CID+39158
8DF5 E0100; Adobe-Japan1;CID+39159
8DFC E0100; Adobe-Japan1;CID+39168
8DFD E0100; Adobe-Japan1;CID+39169
8DFF E0100; Adobe-Japan1;CID+39173
8E01 E0100; Adobe-Japan1;CID+39175
8E04 E0100; Adobe-Japan1;CID+39180
8E05 E0100; Adobe-Japan1;CID+39182
8E06 E0100; Adobe-Japan1;CID+39183
8E08 E0100; Adobe-Japan1;CID+39188
8E09 E0100; Adobe-Japan1;CID+39189
8E09 E0101; Adobe-Japan1;CID+62578
8E0A E0100; Adobe-Japan1;CID+39191
8E0B E0100; Adobe-Japan1;CID+39192
8E0C E0100; Adobe-Japan1;CID+39194
8E0F E0100; Adobe-Japan1;CID+39198
8E10 E0100; Adobe-Japan1;CID+39200
8E11 E0100; Adobe-Japan1;CID+39201
8E14 E0100; Adobe-Japan1;CID+39206
8E16 E0100; Adobe-Japan1;CID+39208
8E1D E0100; Adobe-Japan1;CID+39221
8E1E E0100; Adobe-Japan1;CID+39222
8E1F E0100; Adobe-Japan1;CID+39223
8E20 E0100; Adobe-Japan1;CID+39224
8E21 E0100; Adobe-Japan1;CID+39226
8E22 E0100; Adobe-Japan1;CID+39228
8E23 E0100; Adobe-Japan1;CID+39229
8E26 E0100; Adobe-Japan1;CID+39236
8E27 E0100; Adobe-Japan1;CID+39237
8E2A E0100; Adobe-Japan1;CID+39241
8E30 E0100; Adobe-Japan1;CID+39249
8E31 E0100; Adobe-Japan1;CID+39252
8E33 E0100; Adobe-Japan1;CID+39255
8E34 E0100; Adobe-Japan1;CID+39257
8E34 E0101; Adobe-Japan1;CID+62579
8E35 E0100; Adobe-Japan1;CID+39259
8E36 E0100; Adobe-Japan1;CID+39260
8E37 E0100; Adobe-Japan1;CID+39261
8E38 E0100; Adobe-Japan1;CID+39263
8E39 E0100; Adobe-Japan1;CID+39266
8E3D E0100; Adobe-Japan1;CID+39271
8E40 E0100; Adobe-Japan1;CID+39275
8E41 E0100; Adobe-Japan1;CID+39278
8E42 E0100; Adobe-Japan1;CID+39280
8E44 E0100; Adobe-Japan1;CID+39283
8E47 E0100; Adobe-Japan1;CID+39290
8E48 E0100; Adobe-Japan1;CID+39292
8E49 E0100; Adobe-Japan1;CID+39294
8E4A E0100; Adobe-Japan1;CID+39296
8E4A E0101; Adobe-Japan1;CID+62580
8E4B E0100; Adobe-Japan1;CID+39299
8E4C E0100; Adobe-Japan1;CID+39303
8E4D E0100; Adobe-Japan1;CID+39305
8E4E E0100; Adobe-Japan1;CID+39307
8E4F E0100; Adobe-Japan1;CID+39310
8E50 E0100; Adobe-Japan1;CID+39313
8E54 E0100; Adobe-Japan1;CID+39319
8E55 E0100; Adobe-Japan1;CID+39320
8E59 E0100; Adobe-Japan1;CID+39329
8E5B E0100; Adobe-Japan1;CID+39332
8E5C E0100; Adobe-Japan1;CID+39334
8E5D E0100; Adobe-Japan1;CID+39336
8E5E E0100; Adobe-Japan1;CID+39337
8E5F E0100; Adobe-Japan1;CID+39339
8E60 E0100; Adobe-Japan1;CID+39340
8E61 E0100; Adobe-Japan1;CID+39342
8E62 E0100; Adobe-Japan1;CID+39345
8E63 E0100; Adobe-Japan1;CID+39347
8E64 E0100; Adobe-Japan1;CID+39349
8E69 E0100; Adobe-Japan1;CID+39358
8E6C E0100; Adobe-Japan1;CID+39364
8E6D E0100; Adobe-Japan1;CID+39365
8E6F E0100; Adobe-Japan1;CID+39369
8E70 E0100; Adobe-Japan1;CID+39371
8E71 E0100; Adobe-Japan1;CID+39372
8E72 E0100; Adobe-Japan1;CID+39374
8E74 E0100; Adobe-Japan1;CID+39378
8E75 E0100; Adobe-Japan1;CID+39380
8E76 E0100; Adobe-Japan1;CID+39382
8E77 E0100; Adobe-Japan1;CID+39384
8E79 E0100; Adobe-Japan1;CID+39390
8E7A E0100; Adobe-Japan1;CID+39392
8E7B E0100; Adobe-Japan1;CID+39393
8E7C E0100; Adobe-Japan1;CID+39394
8E81 E0100; Adobe-Japan1;CID+39400
8E82 E0100; Adobe-Japan1;CID+39402
8E83 E0100; Adobe-Japan1;CID+39405
8E84 E0100; Adobe-Japan1;CID+39407
8E85 E0100; Adobe-Japan1;CID+39409
8E87 E0100; Adobe-Japan1;CID+39413
8E89 E0100; Adobe-Japan1;CID+39417
8E8A E0100; Adobe-Japan1;CID+39419
8E8B E0100; Adobe-Japan1;CID+39420
8E8D E0100; Adobe-Japan1;CID+39425
8E8D E0101; Adobe-Japan1;CID+62581
8E90 E0100; Adobe-Japan1;CID+39429
8E91 E0100; Adobe-Japan1;CID+39433
8E91 E0101; Adobe-Japan1;CID+62582
8E92 E0100; Adobe-Japan1;CID+39436
8E93 E0100; Adobe-Japan1;CID+39439
8E94 E0100; Adobe-Japan1;CID+39440
8E95 E0100; Adobe-Japan1;CID+39443
8E98 E0100; Adobe-Japan1;CID+39447
8E99 E0100; Adobe-Japan1;CID+39450
8E9A E0100; Adobe-Japan1;CID+39452
8E9B E0100; Adobe-Japan1;CID+39455
8E9D E0100; Adobe-Japan1;CID+39457
8E9E E0100; Adobe-Japan1;CID+39458
8EA1 E0100; Adobe-Japan1;CID+39464
8EA1 E0101; Adobe-Japan1;CID+62583
8EA2 E0100; Adobe-Japan1;CID+39467
8EA7 E0100; Adobe-Japan1;CID+39476
8EA9 E0100; Adobe-Japan1;CID+39481
8EAA E0100; Adobe-Japan1;CID+39483
8EAB E0100; Adobe-Japan1;CID+39486
8EAC E0100; Adobe-Japan1;CID+39488
8EAD E0100; Adobe-Japan1;CID+39491
8EAE E0100; Adobe-Japan1;CID+39493
8EAF E0100; Adobe-Japan1;CID+39495
8EB0 E0100; Adobe-Japan1;CID+39497
8EB1 E0100; Adobe-Japan1;CID+39500
8EB3 E0100; Adobe-Japan1;CID+39504
8EB5 E0100; Adobe-Japan1;CID+39507
8EB6 E0100; Adobe-Japan1;CID+39509
8EBA E0100; Adobe-Japan1;CID+39517
8EBB E0100; Adobe-Japan1;CID+39519
8EBE E0100; Adobe-Japan1;CID+39526
8EC0 E0100; Adobe-Japan1;CID+39529
8EC1 E0100; Adobe-Japan1;CID+39532
8EC3 E0100; Adobe-Japan1;CID+39536
8EC4 E0100; Adobe-Japan1;CID+39539
8EC5 E0100; Adobe-Japan1;CID+39541
8EC6 E0100; Adobe-Japan1;CID+39543
8EC7 E0100; Adobe-Japan1;CID+39545
8EC8 E0100; Adobe-Japan1;CID+39547
8ECA E0100; Adobe-Japan1;CID+39551
8ECB E0100; Adobe-Japan1;CID+39552
8ECC E0100; Adobe-Japan1;CID+39553
8ECC E0101; Adobe-Japan1;CID+62584
8ECD E0100; Adobe-Japan1;CID+39554
8ECF E0100; Adobe-Japan1;CID+39556
8ED1 E0100; Adobe-Japan1;CID+39558
8ED2 E0100; Adobe-Japan1;CID+39559
8ED4 E0100; Adobe-Japan1;CID+61609
8ED4 E0101; Adobe-Japan1;CID+39561
8EDB E0100; Adobe-Japan1;CID+39570
8EDC E0100; Adobe-Japan1;CID+39571
8EDF E0100; Adobe-Japan1;CID+39575
8EE2 E0100; Adobe-Japan1;CID+39581
8EE3 E0100; Adobe-Japan1;CID+39583
8EE8 E0100; Adobe-Japan1;CID+39589
8EEB E0100; Adobe-Japan1;CID+39594
8EED E0100; Adobe-Japan1;CID+39596
8EEE E0100; Adobe-Japan1;CID+39598
8EF0 E0100; Adobe-Japan1;CID+39602
8EF1 E0100; Adobe-Japan1;CID+39603
8EF7 E0100; Adobe-Japan1;CID+39612
8EF8 E0100; Adobe-Japan1;CID+39614
8EF9 E0100; Adobe-Japan1;CID+39615
8EFA E0100; Adobe-Japan1;CID+39616
8EFB E0100; Adobe-Japan1;CID+39617
8EFC E0100; Adobe-Japan1;CID+39618
8EFD E0100; Adobe-Japan1;CID+39619
8EFE E0100; Adobe-Japan1;CID+39620
8F00 E0100; Adobe-Japan1;CID+39622
8F02 E0100; Adobe-Japan1;CID+39624
8F03 E0100; Adobe-Japan1;CID+39625
8F03 E0101; Adobe-Japan1;CID+62585
8F05 E0100; Adobe-Japan1;CID+39628
8F07 E0100; Adobe-Japan1;CID+39630
8F08 E0100; Adobe-Japan1;CID+39632
8F09 E0100; Adobe-Japan1;CID+39634
8F0A E0100; Adobe-Japan1;CID+39635
8F0C E0100; Adobe-Japan1;CID+39638
8F0F E0100; Adobe-Japan1;CID+39642
8F10 E0100; Adobe-Japan1;CID+39643
8F12 E0100; Adobe-Japan1;CID+39646
8F13 E0100; Adobe-Japan1;CID+39649
8F13 E0101; Adobe-Japan1;CID+62586
8F14 E0100; Adobe-Japan1;CID+39650
8F15 E0100; Adobe-Japan1;CID+39651
8F16 E0100; Adobe-Japan1;CID+39652
8F17 E0100; Adobe-Japan1;CID+39656
8F18 E0100; Adobe-Japan1;CID+39657
8F19 E0100; Adobe-Japan1;CID+39661
8F1B E0100; Adobe-Japan1;CID+39665
8F1C E0100; Adobe-Japan1;CID+39667
8F1D E0100; Adobe-Japan1;CID+39668
8F1E E0100; Adobe-Japan1;CID+39670
8F1F E0100; Adobe-Japan1;CID+39674
8F20 E0100; Adobe-Japan1;CID+39675
8F21 E0100; Adobe-Japan1;CID+39676
8F23 E0100; Adobe-Japan1;CID+39679
8F25 E0100; Adobe-Japan1;CID+39684
8F26 E0100; Adobe-Japan1;CID+39687
8F27 E0100; Adobe-Japan1;CID+39689
8F28 E0100; Adobe-Japan1;CID+39690
8F29 E0100; Adobe-Japan1;CID+39692
8F29 E0101; Adobe-Japan1;CID+62587
8F2A E0100; Adobe-Japan1;CID+39694
8F2B E0100; Adobe-Japan1;CID+39696
8F2C E0100; Adobe-Japan1;CID+39698
8F2D E0100; Adobe-Japan1;CID+39700
8F2E E0100; Adobe-Japan1;CID+39702
8F2F E0100; Adobe-Japan1;CID+39704
8F2F E0101; Adobe-Japan1;CID+62588
8F33 E0100; Adobe-Japan1;CID+39709
8F34 E0100; Adobe-Japan1;CID+39711
8F35 E0100; Adobe-Japan1;CID+39713
8F36 E0100; Adobe-Japan1;CID+39717
8F37 E0100; Adobe-Japan1;CID+39720
8F38 E0100; Adobe-Japan1;CID+39722
8F38 E0101; Adobe-Japan1;CID+61610
8F39 E0100; Adobe-Japan1;CID+39724
8F3A E0100; Adobe-Japan1;CID+39727
8F3B E0100; Adobe-Japan1;CID+39728
