# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
96C9 E0100; Adobe-Japan1;CID+43208
96CA E0100; Adobe-Japan1;CID+43210
96CB E0100; Adobe-Japan1;CID+43212
96CC E0100; Adobe-Japan1;CID+43214
96CD E0100; Adobe-Japan1;CID+43217
96CE E0100; Adobe-Japan1;CID+43219
96D1 E0100; Adobe-Japan1;CID+43223
96D2 E0100; Adobe-Japan1;CID+43225
96D5 E0100; Adobe-Japan1;CID+43229
96D6 E0100; Adobe-Japan1;CID+43234
96D8 E0100; Adobe-Japan1;CID+43238
96D9 E0100; Adobe-Japan1;CID+43242
96D9 E0101; Adobe-Japan1;CID+62903
96DA E0100; Adobe-Japan1;CID+43244
96DA E0101; Adobe-Japan1;CID+62904
96DB E0100; Adobe-Japan1;CID+43247
96DC E0100; Adobe-Japan1;CID+43249
96DD E0100; Adobe-Japan1;CID+43253
96DE E0100; Adobe-Japan1;CID+43255
96DF E0100; Adobe-Japan1;CID+43257
96E2 E0100; Adobe-Japan1;CID+43263
96E3 E0100; Adobe-Japan1;CID+58896
96E3 E0101; Adobe-Japan1;CID+43266
96E8 E0100; Adobe-Japan1;CID+43272
96E8 E0101; Adobe-Japan1;CID+1389
96E9 E0100; Adobe-Japan1;CID+43274
96EA E0100; Adobe-Japan1;CID+43277
96EA E0101; Adobe-Japan1;CID+62905
96EB E0100; Adobe-Japan1;CID+43280
96EF E0100; Adobe-Japan1;CID+43285
96F0 E0100; Adobe-Japan1;CID+43288
96F0 E0101; Adobe-Japan1;CID+62906
96F1 E0100; Adobe-Japan1;CID+43292
96F2 E0100; Adobe-Japan1;CID+43295
96F6 E0100; Adobe-Japan1;CID+43303
96F7 E0100; Adobe-Japan1;CID+43306
96F9 E0100; Adobe-Japan1;CID+43311
96FA E0100; Adobe-Japan1;CID+43314
96FB E0100; Adobe-Japan1;CID+43317
9700 E0100; Adobe-Japan1;CID+43327
9702 E0100; Adobe-Japan1;CID+43331
9703 E0100; Adobe-Japan1;CID+43334
9704 E0100; Adobe-Japan1;CID+43337
9705 E0100; Adobe-Japan1;CID+43341
9706 E0100; Adobe-Japan1;CID+43344
9707 E0100; Adobe-Japan1;CID+43347
9708 E0100; Adobe-Japan1;CID+43350
9709 E0100; Adobe-Japan1;CID+43353
970A E0100; Adobe-Japan1;CID+43356
970D E0100; Adobe-Japan1;CID+43361
970E E0100; Adobe-Japan1;CID+43364
970F E0100; Adobe-Japan1;CID+43367
9711 E0100; Adobe-Japan1;CID+43372
9713 E0100; Adobe-Japan1;CID+43377
9714 E0100; Adobe-Japan1;CID+43380
9716 E0100; Adobe-Japan1;CID+43383
9719 E0100; Adobe-Japan1;CID+43389
971A E0100; Adobe-Japan1;CID+43392
971B E0100; Adobe-Japan1;CID+43394
971C E0100; Adobe-Japan1;CID+43397
971D E0100; Adobe-Japan1;CID+43400
971E E0100; Adobe-Japan1;CID+43403
9721 E0100; Adobe-Japan1;CID+43410
9721 E0101; Adobe-Japan1;CID+62907
9722 E0100; Adobe-Japan1;CID+43413
9723 E0100; Adobe-Japan1;CID+43416
9724 E0100; Adobe-Japan1;CID+43419
9724 E0101; Adobe-Japan1;CID+62908
9727 E0100; Adobe-Japan1;CID+43426
9728 E0100; Adobe-Japan1;CID+43429
972A E0100; Adobe-Japan1;CID+43435
9730 E0100; Adobe-Japan1;CID+43447
9731 E0100; Adobe-Japan1;CID+43451
9732 E0100; Adobe-Japan1;CID+43454
9733 E0100; Adobe-Japan1;CID+43457
9736 E0100; Adobe-Japan1;CID+43463
9738 E0100; Adobe-Japan1;CID+43467
9739 E0100; Adobe-Japan1;CID+43470
973B E0100; Adobe-Japan1;CID+43475
973D E0100; Adobe-Japan1;CID+43478
973D E0101; Adobe-Japan1;CID+62909
973E E0100; Adobe-Japan1;CID+43482
9741 E0100; Adobe-Japan1;CID+43489
9742 E0100; Adobe-Japan1;CID+43492
9743 E0100; Adobe-Japan1;CID+43495
9744 E0100; Adobe-Japan1;CID+43498
9746 E0100; Adobe-Japan1;CID+43503
9747 E0100; Adobe-Japan1;CID+43506
9748 E0100; Adobe-Japan1;CID+43510
9749 E0100; Adobe-Japan1;CID+43513
974A E0100; Adobe-Japan1;CID+43517
974D E0100; Adobe-Japan1;CID+43524
974E E0100; Adobe-Japan1;CID+43526
974F E0100; Adobe-Japan1;CID+43528
9751 E0100; Adobe-Japan1;CID+43531
9752 E0100; Adobe-Japan1;CID+43532
9755 E0100; Adobe-Japan1;CID+43536
9755 E0101; Adobe-Japan1;CID+62910
9756 E0100; Adobe-Japan1;CID+43538
9756 E0101; Adobe-Japan1;CID+58821
9757 E0100; Adobe-Japan1;CID+43541
9758 E0100; Adobe-Japan1;CID+43543
9759 E0100; Adobe-Japan1;CID+43546
9759 E0101; Adobe-Japan1;CID+62911
975A E0100; Adobe-Japan1;CID+43547
975B E0100; Adobe-Japan1;CID+43550
975C E0100; Adobe-Japan1;CID+43553
975C E0101; Adobe-Japan1;CID+62912
975C E0102; Adobe-Japan1;CID+62913
975E E0100; Adobe-Japan1;CID+43557
9760 E0100; Adobe-Japan1;CID+43562
9760 E0101; Adobe-Japan1;CID+62914
9760 E0102; Adobe-Japan1;CID+62915
9761 E0100; Adobe-Japan1;CID+43566
9762 E0100; Adobe-Japan1;CID+43571
9763 E0100; Adobe-Japan1;CID+43572
9764 E0100; Adobe-Japan1;CID+43573
9766 E0100; Adobe-Japan1;CID+43575
9767 E0100; Adobe-Japan1;CID+43576
9768 E0100; Adobe-Japan1;CID+43577
9769 E0100; Adobe-Japan1;CID+43580
976A E0100; Adobe-Japan1;CID+43581
976B E0100; Adobe-Japan1;CID+43582
976D E0100; Adobe-Japan1;CID+43585
976D E0101; Adobe-Japan1;CID+62916
976D E0102; Adobe-Japan1;CID+62917
976E E0100; Adobe-Japan1;CID+43587
9771 E0100; Adobe-Japan1;CID+61966
9771 E0101; Adobe-Japan1;CID+62918
9771 E0102; Adobe-Japan1;CID+43591
9773 E0100; Adobe-Japan1;CID+43594
9774 E0100; Adobe-Japan1;CID+43595
9774 E0101; Adobe-Japan1;CID+43596
9776 E0100; Adobe-Japan1;CID+43600
9777 E0100; Adobe-Japan1;CID+43601
9778 E0100; Adobe-Japan1;CID+43603
9779 E0100; Adobe-Japan1;CID+43605
977A E0100; Adobe-Japan1;CID+43607
977B E0100; Adobe-Japan1;CID+43608
977C E0100; Adobe-Japan1;CID+43609
977D E0100; Adobe-Japan1;CID+43610
977F E0100; Adobe-Japan1;CID+43613
9780 E0100; Adobe-Japan1;CID+43615
9781 E0100; Adobe-Japan1;CID+43616
9784 E0100; Adobe-Japan1;CID+61967
9784 E0101; Adobe-Japan1;CID+43619
9785 E0100; Adobe-Japan1;CID+43620
9786 E0100; Adobe-Japan1;CID+43622
9789 E0100; Adobe-Japan1;CID+43625
978B E0100; Adobe-Japan1;CID+43627
978D E0100; Adobe-Japan1;CID+43629
978F E0100; Adobe-Japan1;CID+43633
9790 E0100; Adobe-Japan1;CID+43636
9795 E0100; Adobe-Japan1;CID+43642
9796 E0100; Adobe-Japan1;CID+43644
9797 E0100; Adobe-Japan1;CID+43646
9798 E0100; Adobe-Japan1;CID+43649
9798 E0101; Adobe-Japan1;CID+43648
9799 E0100; Adobe-Japan1;CID+43651
979A E0100; Adobe-Japan1;CID+43653
979C E0100; Adobe-Japan1;CID+43657
979E E0100; Adobe-Japan1;CID+43661
979F E0100; Adobe-Japan1;CID+43662
97A0 E0100; Adobe-Japan1;CID+43664
97A2 E0100; Adobe-Japan1;CID+43667
97A3 E0100; Adobe-Japan1;CID+43669
97A6 E0100; Adobe-Japan1;CID+43673
97A8 E0100; Adobe-Japan1;CID+43676
97AB E0100; Adobe-Japan1;CID+43682
97AC E0100; Adobe-Japan1;CID+43684
97AD E0100; Adobe-Japan1;CID+61968
97AD E0101; Adobe-Japan1;CID+43686
97AE E0100; Adobe-Japan1;CID+43687
97B1 E0100; Adobe-Japan1;CID+43690
97B2 E0100; Adobe-Japan1;CID+43692
97B3 E0100; Adobe-Japan1;CID+43694
97B4 E0100; Adobe-Japan1;CID+43696
97B5 E0100; Adobe-Japan1;CID+43698
97B6 E0100; Adobe-Japan1;CID+43700
97B8 E0100; Adobe-Japan1;CID+43704
97B9 E0100; Adobe-Japan1;CID+43707
97BA E0100; Adobe-Japan1;CID+43709
97BC E0100; Adobe-Japan1;CID+43713
97BE E0100; Adobe-Japan1;CID+43715
97BF E0100; Adobe-Japan1;CID+43717
97C1 E0100; Adobe-Japan1;CID+43721
97C3 E0100; Adobe-Japan1;CID+43724
97C4 E0100; Adobe-Japan1;CID+43727
97C5 E0100; Adobe-Japan1;CID+43730
97C6 E0100; Adobe-Japan1;CID+43732
97C7 E0100; Adobe-Japan1;CID+43735
97C8 E0100; Adobe-Japan1;CID+43737
97C9 E0100; Adobe-Japan1;CID+43739
97CA E0100; Adobe-Japan1;CID+43742
97CB E0100; Adobe-Japan1;CID+43743
97CC E0100; Adobe-Japan1;CID+43746
97CD E0100; Adobe-Japan1;CID+43749
97CE E0100; Adobe-Japan1;CID+43752
97D0 E0100; Adobe-Japan1;CID+43757
97D1 E0100; Adobe-Japan1;CID+43760
97D3 E0100; Adobe-Japan1;CID+43763
97D3 E0101; Adobe-Japan1;CID+62919
97D4 E0100; Adobe-Japan1;CID+43766
97D7 E0100; Adobe-Japan1;CID+43773
97D8 E0100; Adobe-Japan1;CID+43776
97D9 E0100; Adobe-Japan1;CID+43779
97DB E0100; Adobe-Japan1;CID+43783
97DC E0100; Adobe-Japan1;CID+43785
97DD E0100; Adobe-Japan1;CID+43788
97DE E0100; Adobe-Japan1;CID+43791
97DE E0101; Adobe-Japan1;CID+62920
97E0 E0100; Adobe-Japan1;CID+43796
97E1 E0100; Adobe-Japan1;CID+43799
97E4 E0100; Adobe-Japan1;CID+43805
97ED E0100; Adobe-Japan1;CID+43817
97EE E0100; Adobe-Japan1;CID+43818
97EF E0100; Adobe-Japan1;CID+43820
97F1 E0100; Adobe-Japan1;CID+43822
97F2 E0100; Adobe-Japan1;CID+43823
97F3 E0100; Adobe-Japan1;CID+43826
97F3 E0101; Adobe-Japan1;CID+62921
97F4 E0100; Adobe-Japan1;CID+43828
97F5 E0100; Adobe-Japan1;CID+43830
97F6 E0100; Adobe-Japan1;CID+43833
97F7 E0100; Adobe-Japan1;CID+43835
97F8 E0100; Adobe-Japan1;CID+43837
97FA E0100; Adobe-Japan1;CID+43841
97FB E0100; Adobe-Japan1;CID+43844
97FF E0100; Adobe-Japan1;CID+43851
97FF E0101; Adobe-Japan1;CID+58897
97FF E0102; Adobe-Japan1;CID+62922
97FF E0103; Adobe-Japan1;CID+62923
97FF E0104; Adobe-Japan1;CID+62924
9801 E0100; Adobe-Japan1;CID+43856
9802 E0100; Adobe-Japan1;CID+43857
9803 E0100; Adobe-Japan1;CID+43858
9804 E0100; Adobe-Japan1;CID+43860
9805 E0100; Adobe-Japan1;CID+43862
9806 E0100; Adobe-Japan1;CID+43863
9807 E0100; Adobe-Japan1;CID+43864
9808 E0100; Adobe-Japan1;CID+43865
980A E0100; Adobe-Japan1;CID+43867
980C E0100; Adobe-Japan1;CID+43869
980C E0101; Adobe-Japan1;CID+62925
980D E0100; Adobe-Japan1;CID+43871
980E E0100; Adobe-Japan1;CID+43872
980F E0100; Adobe-Japan1;CID+43873
9810 E0100; Adobe-Japan1;CID+43875
9811 E0100; Adobe-Japan1;CID+43876
9811 E0101; Adobe-Japan1;CID+62926
9812 E0100; Adobe-Japan1;CID+43878
9812 E0101; Adobe-Japan1;CID+62927
9813 E0100; Adobe-Japan1;CID+43880
9813 E0101; Adobe-Japan1;CID+62928
9814 E0100; Adobe-Japan1;CID+43882
9816 E0100; Adobe-Japan1;CID+43884
9817 E0100; Adobe-Japan1;CID+43886
9818 E0100; Adobe-Japan1;CID+43887
9819 E0100; Adobe-Japan1;CID+43890
981A E0100; Adobe-Japan1;CID+43892
981C E0100; Adobe-Japan1;CID+43896
981E E0100; Adobe-Japan1;CID+43899
9820 E0100; Adobe-Japan1;CID+43903
9821 E0100; Adobe-Japan1;CID+43905
9823 E0100; Adobe-Japan1;CID+43907
9824 E0100; Adobe-Japan1;CID+43909
9824 E0101; Adobe-Japan1;CID+62929
9825 E0100; Adobe-Japan1;CID+43911
9826 E0100; Adobe-Japan1;CID+43913
982B E0100; Adobe-Japan1;CID+43920
982C E0100; Adobe-Japan1;CID+43922
982D E0100; Adobe-Japan1;CID+43923
982E E0100; Adobe-Japan1;CID+43924
982F E0100; Adobe-Japan1;CID+43925
9830 E0100; Adobe-Japan1;CID+43927
9832 E0100; Adobe-Japan1;CID+43929
9833 E0100; Adobe-Japan1;CID+43932
9834 E0100; Adobe-Japan1;CID+43934
9835 E0100; Adobe-Japan1;CID+43936
9837 E0100; Adobe-Japan1;CID+43938
9838 E0100; Adobe-Japan1;CID+43941
9839 E0100; Adobe-Japan1;CID+43942
983B E0100; Adobe-Japan1;CID+58898
983B E0101; Adobe-Japan1;CID+43945
983C E0100; Adobe-Japan1;CID+43947
983D E0100; Adobe-Japan1;CID+43948
983E E0100; Adobe-Japan1;CID+43949
9844 E0100; Adobe-Japan1;CID+43958
9846 E0100; Adobe-Japan1;CID+43964
9847 E0100; Adobe-Japan1;CID+43965
984A E0100; Adobe-Japan1;CID+43971
984B E0100; Adobe-Japan1;CID+43972
984C E0100; Adobe-Japan1;CID+43973
984D E0100; Adobe-Japan1;CID+43974
984E E0100; Adobe-Japan1;CID+43976
984F E0100; Adobe-Japan1;CID+43978
9851 E0100; Adobe-Japan1;CID+43981
9852 E0100; Adobe-Japan1;CID+43982
9853 E0100; Adobe-Japan1;CID+43984
9854 E0100; Adobe-Japan1;CID+43985
9855 E0100; Adobe-Japan1;CID+43987
9856 E0100; Adobe-Japan1;CID+43988
9857 E0100; Adobe-Japan1;CID+43989
9858 E0100; Adobe-Japan1;CID+43990
9859 E0100; Adobe-Japan1;CID+43991
985A E0100; Adobe-Japan1;CID+43993
985B E0100; Adobe-Japan1;CID+43994
985E E0100; Adobe-Japan1;CID+58802
985E E0101; Adobe-Japan1;CID+44001
9862 E0100; Adobe-Japan1;CID+44009
9863 E0100; Adobe-Japan1;CID+44011
9865 E0100; Adobe-Japan1;CID+44014
9866 E0100; Adobe-Japan1;CID+44016
9867 E0100; Adobe-Japan1;CID+44018
9867 E0101; Adobe-Japan1;CID+62930
986A E0100; Adobe-Japan1;CID+44023
986B E0100; Adobe-Japan1;CID+44025
986C E0100; Adobe-Japan1;CID+44027
986F E0100; Adobe-Japan1;CID+44032
9870 E0100; Adobe-Japan1;CID+44034
9871 E0100; Adobe-Japan1;CID+44036
9873 E0100; Adobe-Japan1;CID+44041
9873 E0101; Adobe-Japan1;CID+62931
9874 E0100; Adobe-Japan1;CID+44045
98A8 E0100; Adobe-Japan1;CID+44099
98AA E0100; Adobe-Japan1;CID+44103
98AB E0100; Adobe-Japan1;CID+44104
98AD E0100; Adobe-Japan1;CID+44108
98AE E0100; Adobe-Japan1;CID+44110
98AF E0100; Adobe-Japan1;CID+44112
98B0 E0100; Adobe-Japan1;CID+44115
98B1 E0100; Adobe-Japan1;CID+44117
98B4 E0100; Adobe-Japan1;CID+44124
98B6 E0100; Adobe-Japan1;CID+44127
98B7 E0100; Adobe-Japan1;CID+44129
98B8 E0100; Adobe-Japan1;CID+44131
98BA E0100; Adobe-Japan1;CID+44135
98BB E0100; Adobe-Japan1;CID+44137
98BC E0100; Adobe-Japan1;CID+44141
98BF E0100; Adobe-Japan1;CID+44150
98C2 E0100; Adobe-Japan1;CID+44157
98C3 E0100; Adobe-Japan1;CID+44160
98C3 E0101; Adobe-Japan1;CID+62932
98C4 E0100; Adobe-Japan1;CID+44162
98C5 E0100; Adobe-Japan1;CID+44165
98C6 E0100; Adobe-Japan1;CID+44166
98C7 E0100; Adobe-Japan1;CID+44169
98C8 E0100; Adobe-Japan1;CID+44172
98CB E0100; Adobe-Japan1;CID+44179
98CC E0100; Adobe-Japan1;CID+44182
98DB E0100; Adobe-Japan1;CID+44199
98DC E0100; Adobe-Japan1;CID+44200
98DF E0100; Adobe-Japan1;CID+44203
98DF E0101; Adobe-Japan1;CID+1390
98E0 E0100; Adobe-Japan1;CID+44206
98E1 E0100; Adobe-Japan1;CID+44209
98E2 E0100; Adobe-Japan1;CID+44212
98E2 E0101; Adobe-Japan1;CID+62933
98E3 E0100; Adobe-Japan1;CID+44215
98E5 E0100; Adobe-Japan1;CID+44220
98E6 E0100; Adobe-Japan1;CID+44223
98E7 E0100; Adobe-Japan1;CID+44226
98E9 E0100; Adobe-Japan1;CID+44230
98EA E0100; Adobe-Japan1;CID+44233
98EB E0100; Adobe-Japan1;CID+44236
98EB E0101; Adobe-Japan1;CID+62934
98ED E0100; Adobe-Japan1;CID+44241
98EE E0100; Adobe-Japan1;CID+44244
98EF E0100; Adobe-Japan1;CID+58839
98EF E0101; Adobe-Japan1;CID+44246
98EF E0102; Adobe-Japan1;CID+62935
98F0 E0100; Adobe-Japan1;CID+44250
98F1 E0100; Adobe-Japan1;CID+44252
98F2 E0100; Adobe-Japan1;CID+44255
98F3 E0100; Adobe-Japan1;CID+44258
98F4 E0100; Adobe-Japan1;CID+61969
98F4 E0101; Adobe-Japan1;CID+44260
98F6 E0100; Adobe-Japan1;CID+44265
98FC E0100; Adobe-Japan1;CID+44277
98FC E0101; Adobe-Japan1;CID+58840
98FD E0100; Adobe-Japan1;CID+44280
98FD E0101; Adobe-Japan1;CID+62936
98FE E0100; Adobe-Japan1;CID+44283
98FE E0101; Adobe-Japan1;CID+62937
9902 E0100; Adobe-Japan1;CID+44290
9903 E0100; Adobe-Japan1;CID+44294
9903 E0101; Adobe-Japan1;CID+62938
9905 E0100; Adobe-Japan1;CID+61970
9905 E0101; Adobe-Japan1;CID+44299
9907 E0100; Adobe-Japan1;CID+44303
9908 E0100; Adobe-Japan1;CID+44306
9909 E0100; Adobe-Japan1;CID+44310
9909 E0101; Adobe-Japan1;CID+62939
990A E0100; Adobe-Japan1;CID+44313
990A E0101; Adobe-Japan1;CID+62940
990C E0100; Adobe-Japan1;CID+61971
990C E0101; Adobe-Japan1;CID+62941
990C E0102; Adobe-Japan1;CID+62942
990C E0103; Adobe-Japan1;CID+44317
9910 E0100; Adobe-Japan1;CID+61972
9910 E0101; Adobe-Japan1;CID+44324
9911 E0100; Adobe-Japan1;CID+44327
9912 E0100; Adobe-Japan1;CID+44330
9913 E0100; Adobe-Japan1;CID+44333
9913 E0101; Adobe-Japan1;CID+62943
9914 E0100; Adobe-Japan1;CID+44336
9915 E0100; Adobe-Japan1;CID+44339
9916 E0100; Adobe-Japan1;CID+44343
9917 E0100; Adobe-Japan1;CID+44346
9918 E0100; Adobe-Japan1;CID+44349
991A E0100; Adobe-Japan1;CID+44354
991B E0100; Adobe-Japan1;CID+44358
991C E0100; Adobe-Japan1;CID+44361
991D E0100; Adobe-Japan1;CID+44364
991E E0100; Adobe-Japan1;CID+44366
991F E0100; Adobe-Japan1;CID+44369
9920 E0100; Adobe-Japan1;CID+44372
9921 E0100; Adobe-Japan1;CID+44374
9921 E0101; Adobe-Japan1;CID+62944
9922 E0100; Adobe-Japan1;CID+44377
9924 E0100; Adobe-Japan1;CID+44381
9926 E0100; Adobe-Japan1;CID+44386
9927 E0100; Adobe-Japan1;CID+44388
9928 E0100; Adobe-Japan1;CID+44391
9928 E0101; Adobe-Japan1;CID+58841
992B E0100; Adobe-Japan1;CID+44399
992C E0100; Adobe-Japan1;CID+44402
992E E0100; Adobe-Japan1;CID+44409
9931 E0100; Adobe-Japan1;CID+44418
9932 E0100; Adobe-Japan1;CID+44421
9933 E0100; Adobe-Japan1;CID+44425
9934 E0100; Adobe-Japan1;CID+44428
9935 E0100; Adobe-Japan1;CID+44430
9939 E0100; Adobe-Japan1;CID+44439
993A E0100; Adobe-Japan1;CID+44442
993B E0100; Adobe-Japan1;CID+44445
993C E0100; Adobe-Japan1;CID+44448
993D E0100; Adobe-Japan1;CID+44452
993E E0100; Adobe-Japan1;CID+44455
9940 E0100; Adobe-Japan1;CID+44462
9941 E0100; Adobe-Japan1;CID+44465
9942 E0100; Adobe-Japan1;CID+44468
9945 E0100; Adobe-Japan1;CID+44474
9945 E0101; Adobe-Japan1;CID+62945
9945 E0102; Adobe-Japan1;CID+62946
9946 E0100; Adobe-Japan1;CID+44477
9947 E0100; Adobe-Japan1;CID+44479
9948 E0100; Adobe-Japan1;CID+44482
9949 E0100; Adobe-Japan1;CID+44485
994B E0100; Adobe-Japan1;CID+44491
994B E0101; Adobe-Japan1;CID+62947
994C E0100; Adobe-Japan1;CID+44494
994D E0100; Adobe-Japan1;CID+44498
994E E0100; Adobe-Japan1;CID+44501
9950 E0100; Adobe-Japan1;CID+44505
9951 E0100; Adobe-Japan1;CID+44508
9952 E0100; Adobe-Japan1;CID+44511
9954 E0100; Adobe-Japan1;CID+44518
9955 E0100; Adobe-Japan1;CID+44521
9957 E0100; Adobe-Japan1;CID+61973
9957 E0101; Adobe-Japan1;CID+44527
9957 E0102; Adobe-Japan1;CID+62948
9957 E0103; Adobe-Japan1;CID+62949
9958 E0100; Adobe-Japan1;CID+44530
9959 E0100; Adobe-Japan1;CID+44533
995B E0100; Adobe-Japan1;CID+44537
995C E0100; Adobe-Japan1;CID+44540
995E E0100; Adobe-Japan1;CID+44546
995F E0100; Adobe-Japan1;CID+44549
9960 E0100; Adobe-Japan1;CID+44552
9996 E0100; Adobe-Japan1;CID+44610
9997 E0100; Adobe-Japan1;CID+44611
9998 E0100; Adobe-Japan1;CID+44612
9999 E0100; Adobe-Japan1;CID+44613
999B E0100; Adobe-Japan1;CID+44617
999D E0100; Adobe-Japan1;CID+44623
999E E0100; Adobe-Japan1;CID+44625
999F E0100; Adobe-Japan1;CID+44627
99A3 E0100; Adobe-Japan1;CID+44635
99A5 E0100; Adobe-Japan1;CID+44640
99A6 E0100; Adobe-Japan1;CID+44643
99A8 E0100; Adobe-Japan1;CID+44649
99AC E0100; Adobe-Japan1;CID+44660
99AD E0100; Adobe-Japan1;CID+44661
99AE E0100; Adobe-Japan1;CID+44662
99B0 E0100; Adobe-Japan1;CID+44664
99B1 E0100; Adobe-Japan1;CID+44666
99B2 E0100; Adobe-Japan1;CID+44667
99B3 E0100; Adobe-Japan1;CID+44669
99B4 E0100; Adobe-Japan1;CID+44671
99B5 E0100; Adobe-Japan1;CID+44672
99B9 E0100; Adobe-Japan1;CID+44676
99BA E0100; Adobe-Japan1;CID+44677
99BC E0100; Adobe-Japan1;CID+44680
99BD E0100; Adobe-Japan1;CID+44682
99BF E0100; Adobe-Japan1;CID+44684
99C1 E0100; Adobe-Japan1;CID+61974
99C1 E0101; Adobe-Japan1;CID+44688
99C3 E0100; Adobe-Japan1;CID+44691
99C4 E0100; Adobe-Japan1;CID+44693
99C5 E0100; Adobe-Japan1;CID+44694
99C6 E0100; Adobe-Japan1;CID+44696
99C8 E0100; Adobe-Japan1;CID+44698
99C9 E0100; Adobe-Japan1;CID+44699
99D0 E0100; Adobe-Japan1;CID+44708
99D0 E0101; Adobe-Japan1;CID+62950
99D1 E0100; Adobe-Japan1;CID+44709
99D2 E0100; Adobe-Japan1;CID+44712
99D3 E0100; Adobe-Japan1;CID+44713
99D4 E0100; Adobe-Japan1;CID+44715
99D5 E0100; Adobe-Japan1;CID+44716
99D8 E0100; Adobe-Japan1;CID+44721
99D9 E0100; Adobe-Japan1;CID+44723
99DA E0100; Adobe-Japan1;CID+44724
99DB E0100; Adobe-Japan1;CID+44726
99DC E0100; Adobe-Japan1;CID+44728
99DD E0100; Adobe-Japan1;CID+44729
99DE E0100; Adobe-Japan1;CID+44731
99DF E0100; Adobe-Japan1;CID+44732
99E1 E0100; Adobe-Japan1;CID+44734
99E2 E0100; Adobe-Japan1;CID+44735
99E7 E0100; Adobe-Japan1;CID+44741
99EA E0100; Adobe-Japan1;CID+44745
99EB E0100; Adobe-Japan1;CID+44746
99EC E0100; Adobe-Japan1;CID+44747
99ED E0100; Adobe-Japan1;CID+44750
99EE E0100; Adobe-Japan1;CID+44752
99F0 E0100; Adobe-Japan1;CID+44755
99F1 E0100; Adobe-Japan1;CID+44757
99F2 E0100; Adobe-Japan1;CID+44758
99F4 E0100; Adobe-Japan1;CID+44760
99F5 E0100; Adobe-Japan1;CID+44761
99F8 E0100; Adobe-Japan1;CID+44764
99F9 E0100; Adobe-Japan1;CID+44766
99FB E0100; Adobe-Japan1;CID+44771
99FC E0100; Adobe-Japan1;CID+44772
99FD E0100; Adobe-Japan1;CID+44773
99FE E0100; Adobe-Japan1;CID+44775
99FF E0100; Adobe-Japan1;CID+44778
9A01 E0100; Adobe-Japan1;CID+44783
9A02 E0100; Adobe-Japan1;CID+44785
9A03 E0100; Adobe-Japan1;CID+44787
9A04 E0100; Adobe-Japan1;CID+44790
9A05 E0100; Adobe-Japan1;CID+44793
9A08 E0100; Adobe-Japan1;CID+44799
9A0A E0100; Adobe-Japan1;CID+44803
9A0B E0100; Adobe-Japan1;CID+44805
9A0C E0100; Adobe-Japan1;CID+44806
9A0E E0100; Adobe-Japan1;CID+44809
9A0F E0100; Adobe-Japan1;CID+44810
9A10 E0100; Adobe-Japan1;CID+44811
9A11 E0100; Adobe-Japan1;CID+44814
9A12 E0100; Adobe-Japan1;CID+44816
9A13 E0100; Adobe-Japan1;CID+44817
9A16 E0100; Adobe-Japan1;CID+44823
9A19 E0100; Adobe-Japan1;CID+61975
9A19 E0101; Adobe-Japan1;CID+44827
9A1A E0100; Adobe-Japan1;CID+44829
9A1E E0100; Adobe-Japan1;CID+44835
9A20 E0100; Adobe-Japan1;CID+44839
9A22 E0100; Adobe-Japan1;CID+44841
9A23 E0100; Adobe-Japan1;CID+44842
9A24 E0100; Adobe-Japan1;CID+44846
9A27 E0100; Adobe-Japan1;CID+44850
9A28 E0100; Adobe-Japan1;CID+44852
9A2B E0100; Adobe-Japan1;CID+44858
9A2D E0100; Adobe-Japan1;CID+44862
9A2E E0100; Adobe-Japan1;CID+44864
9A30 E0100; Adobe-Japan1;CID+44868
9A30 E0101; Adobe-Japan1;CID+62951
9A31 E0100; Adobe-Japan1;CID+44870
9A33 E0100; Adobe-Japan1;CID+44875
9A35 E0100; Adobe-Japan1;CID+44879
9A36 E0100; Adobe-Japan1;CID+44880
9A37 E0100; Adobe-Japan1;CID+44882
9A38 E0100; Adobe-Japan1;CID+44884
9A3E E0100; Adobe-Japan1;CID+44895
9A40 E0100; Adobe-Japan1;CID+44898
9A41 E0100; Adobe-Japan1;CID+44900
9A42 E0100; Adobe-Japan1;CID+44903
9A43 E0100; Adobe-Japan1;CID+44905
9A44 E0100; Adobe-Japan1;CID+44907
9A45 E0100; Adobe-Japan1;CID+44910
9A45 E0101; Adobe-Japan1;CID+62952
9A47 E0100; Adobe-Japan1;CID+44916
9A4A E0100; Adobe-Japan1;CID+61976
9A4A E0101; Adobe-Japan1;CID+44923
9A4B E0100; Adobe-Japan1;CID+44925
9A4C E0100; Adobe-Japan1;CID+44927
9A4D E0100; Adobe-Japan1;CID+44930
9A4E E0100; Adobe-Japan1;CID+44931
9A51 E0100; Adobe-Japan1;CID+44939
9A52 E0100; Adobe-Japan1;CID+44940
9A54 E0100; Adobe-Japan1;CID+44944
9A55 E0100; Adobe-Japan1;CID+44946
9A56 E0100; Adobe-Japan1;CID+44947
9A57 E0100; Adobe-Japan1;CID+44949
9A58 E0100; Adobe-Japan1;CID+44950
9A5A E0100; Adobe-Japan1;CID+44956
9A5B E0100; Adobe-Japan1;CID+44958
9A5D E0100; Adobe-Japan1;CID+44961
9A5F E0100; Adobe-Japan1;CID+44964
9A5F E0101; Adobe-Japan1;CID+62953
