# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2442
8B04 E0100; Adobe-Japan1; CID+38991
8B04 E0101; Adobe-Japan1; CID+61949
8B05 E0100; Adobe-Japan1; CID+38994
8B06 E0100; Adobe-Japan1; CID+38996
8B07 E0100; Adobe-Japan1; CID+38999
8B0A E0100; Adobe-Japan1; CID+39005
8B0B E0100; Adobe-Japan1; CID+39008
8B0C E0100; Adobe-Japan1; CID+39011
8B0D E0100; Adobe-Japan1; CID+39013
8B0E E0100; Adobe-Japan1; CID+61186
8B0E E0101; Adobe-Japan1; CID+39016
8B0F E0100; Adobe-Japan1; CID+39019
8B10 E0100; Adobe-Japan1; CID+39022
8B11 E0100; Adobe-Japan1; CID+39024
8B14 E0100; Adobe-Japan1; CID+39032
8B16 E0100; Adobe-Japan1; CID+39038
8B17 E0100; Adobe-Japan1; CID+39041
8B19 E0100; Adobe-Japan1; CID+39045
8B19 E0101; Adobe-Japan1; CID+61950
8B1A E0100; Adobe-Japan1; CID+39047
8B1B E0100; Adobe-Japan1; CID+39049
8B1B E0101; Adobe-Japan1; CID+61951
8B1C E0100; Adobe-Japan1; CID+39051
8B1D E0100; Adobe-Japan1; CID+39053
8B1D E0101; Adobe-Japan1; CID+61952
8B1E E0100; Adobe-Japan1; CID+39056
8B1F E0100; Adobe-Japan1; CID+39058
8B20 E0100; Adobe-Japan1; CID+39060
8B21 E0100; Adobe-Japan1; CID+39063
8B26 E0100; Adobe-Japan1; CID+39075
8B28 E0100; Adobe-Japan1; CID+39081
8B2B E0100; Adobe-Japan1; CID+39089
8B2C E0100; Adobe-Japan1; CID+61187
8B2C E0101; Adobe-Japan1; CID+39091
8B2D E0100; Adobe-Japan1; CID+39094
8B30 E0100; Adobe-Japan1; CID+39101
8B33 E0100; Adobe-Japan1; CID+39109
8B37 E0100; Adobe-Japan1; CID+39119
8B39 E0100; Adobe-Japan1; CID+59860
8B39 E0101; Adobe-Japan1; CID+39124
8B3C E0100; Adobe-Japan1; CID+39130
8B3E E0100; Adobe-Japan1; CID+39136
8B3E E0101; Adobe-Japan1; CID+61953
8B41 E0100; Adobe-Japan1; CID+39144
8B41 E0101; Adobe-Japan1; CID+61954
8B42 E0100; Adobe-Japan1; CID+39147
8B43 E0100; Adobe-Japan1; CID+39149
8B44 E0100; Adobe-Japan1; CID+39151
8B45 E0100; Adobe-Japan1; CID+39153
8B46 E0100; Adobe-Japan1; CID+39156
8B48 E0100; Adobe-Japan1; CID+39160
8B49 E0100; Adobe-Japan1; CID+39162
8B4C E0100; Adobe-Japan1; CID+39168
8B4D E0100; Adobe-Japan1; CID+39170
8B4E E0100; Adobe-Japan1; CID+39172
8B4F E0100; Adobe-Japan1; CID+39175
8B51 E0100; Adobe-Japan1; CID+39180
8B52 E0100; Adobe-Japan1; CID+39182
8B53 E0100; Adobe-Japan1; CID+39185
8B54 E0100; Adobe-Japan1; CID+39187
8B56 E0100; Adobe-Japan1; CID+39193
8B56 E0101; Adobe-Japan1; CID+61955
8B56 E0102; Adobe-Japan1; CID+61956
8B58 E0100; Adobe-Japan1; CID+39199
8B59 E0100; Adobe-Japan1; CID+39201
8B5A E0100; Adobe-Japan1; CID+39203
8B5A E0101; Adobe-Japan1; CID+61957
8B5B E0100; Adobe-Japan1; CID+39205
8B5C E0100; Adobe-Japan1; CID+39207
8B5C E0101; Adobe-Japan1; CID+61958
8B5E E0100; Adobe-Japan1; CID+39212
8B5F E0100; Adobe-Japan1; CID+39214
8B63 E0100; Adobe-Japan1; CID+39223
8B66 E0100; Adobe-Japan1; CID+39230
8B69 E0100; Adobe-Japan1; CID+39238
8B6B E0100; Adobe-Japan1; CID+39243
8B6C E0100; Adobe-Japan1; CID+39246
8B6D E0100; Adobe-Japan1; CID+39248
8B6F E0100; Adobe-Japan1; CID+39253
8B70 E0100; Adobe-Japan1; CID+39255
8B71 E0100; Adobe-Japan1; CID+39257
8B72 E0100; Adobe-Japan1; CID+39259
8B74 E0100; Adobe-Japan1; CID+39263
8B76 E0100; Adobe-Japan1; CID+39268
8B77 E0100; Adobe-Japan1; CID+39270
8B78 E0100; Adobe-Japan1; CID+39273
8B79 E0100; Adobe-Japan1; CID+39275
8B7C E0100; Adobe-Japan1; CID+39282
8B7D E0100; Adobe-Japan1; CID+39284
8B7E E0100; Adobe-Japan1; CID+39287
8B7F E0100; Adobe-Japan1; CID+61188
8B7F E0101; Adobe-Japan1; CID+39290
8B80 E0100; Adobe-Japan1; CID+39293
8B81 E0100; Adobe-Japan1; CID+39296
8B83 E0100; Adobe-Japan1; CID+39301
8B84 E0100; Adobe-Japan1; CID+39303
8B85 E0100; Adobe-Japan1; CID+39305
8B8A E0100; Adobe-Japan1; CID+39317
8B8B E0100; Adobe-Japan1; CID+39319
8B8C E0100; Adobe-Japan1; CID+39322
8B8D E0100; Adobe-Japan1; CID+39325
8B8E E0100; Adobe-Japan1; CID+39327
8B8F E0100; Adobe-Japan1; CID+39329
8B90 E0100; Adobe-Japan1; CID+39331
8B92 E0100; Adobe-Japan1; CID+39335
8B93 E0100; Adobe-Japan1; CID+39338
8B94 E0100; Adobe-Japan1; CID+39340
8B95 E0100; Adobe-Japan1; CID+39343
8B96 E0100; Adobe-Japan1; CID+39345
8B99 E0100; Adobe-Japan1; CID+39352
8B9A E0100; Adobe-Japan1; CID+39355
8B9C E0100; Adobe-Japan1; CID+39359
8B9D E0100; Adobe-Japan1; CID+39361
8B9E E0100; Adobe-Japan1; CID+39363
8B9F E0100; Adobe-Japan1; CID+39366
8C37 E0100; Adobe-Japan1; CID+39519
8C38 E0100; Adobe-Japan1; CID+39520
8C39 E0100; Adobe-Japan1; CID+39521
8C3A E0100; Adobe-Japan1; CID+39523
8C3D E0100; Adobe-Japan1; CID+39528
8C3E E0100; Adobe-Japan1; CID+39531
8C3F E0100; Adobe-Japan1; CID+39534
8C41 E0100; Adobe-Japan1; CID+39538
8C45 E0100; Adobe-Japan1; CID+39549
8C46 E0100; Adobe-Japan1; CID+39552
8C47 E0100; Adobe-Japan1; CID+39553
8C48 E0100; Adobe-Japan1; CID+39554
8C49 E0100; Adobe-Japan1; CID+39556
8C4A E0100; Adobe-Japan1; CID+39557
8C4B E0100; Adobe-Japan1; CID+39558
8C4C E0100; Adobe-Japan1; CID+39560
8C4E E0100; Adobe-Japan1; CID+39563
8C4F E0100; Adobe-Japan1; CID+39565
8C50 E0100; Adobe-Japan1; CID+39567
8C51 E0100; Adobe-Japan1; CID+39569
8C53 E0100; Adobe-Japan1; CID+39572
8C54 E0100; Adobe-Japan1; CID+39573
8C55 E0100; Adobe-Japan1; CID+39575
8C57 E0100; Adobe-Japan1; CID+39580
8C58 E0100; Adobe-Japan1; CID+39582
8C59 E0100; Adobe-Japan1; CID+39584
8C5A E0100; Adobe-Japan1; CID+39586
8C5B E0100; Adobe-Japan1; CID+39589
8C5D E0100; Adobe-Japan1; CID+39592
8C61 E0100; Adobe-Japan1; CID+39597
8C62 E0100; Adobe-Japan1; CID+39600
8C63 E0100; Adobe-Japan1; CID+39602
8C64 E0100; Adobe-Japan1; CID+39604
8C66 E0100; Adobe-Japan1; CID+39608
8C68 E0100; Adobe-Japan1; CID+39612
8C69 E0100; Adobe-Japan1; CID+39613
8C6A E0100; Adobe-Japan1; CID+39615
8C6A E0101; Adobe-Japan1; CID+61959
8C6B E0100; Adobe-Japan1; CID+39617
8C6C E0100; Adobe-Japan1; CID+39620
8C6D E0100; Adobe-Japan1; CID+39622
8C73 E0100; Adobe-Japan1; CID+39632
8C75 E0100; Adobe-Japan1; CID+39636
8C76 E0100; Adobe-Japan1; CID+39637
8C78 E0100; Adobe-Japan1; CID+39639
8C79 E0100; Adobe-Japan1; CID+61189
8C79 E0101; Adobe-Japan1; CID+39640
8C7A E0100; Adobe-Japan1; CID+39641
8C7B E0100; Adobe-Japan1; CID+39642
8C7C E0100; Adobe-Japan1; CID+39643
8C7E E0100; Adobe-Japan1; CID+39648
8C82 E0100; Adobe-Japan1; CID+39655
8C85 E0100; Adobe-Japan1; CID+39658
8C86 E0100; Adobe-Japan1; CID+39659
8C87 E0100; Adobe-Japan1; CID+39660
8C89 E0100; Adobe-Japan1; CID+39664
8C8A E0100; Adobe-Japan1; CID+39665
8C8B E0100; Adobe-Japan1; CID+39666
8C8C E0100; Adobe-Japan1; CID+39667
8C8D E0100; Adobe-Japan1; CID+39668
8C8E E0100; Adobe-Japan1; CID+39669
8C90 E0100; Adobe-Japan1; CID+39671
8C92 E0100; Adobe-Japan1; CID+39675
8C93 E0100; Adobe-Japan1; CID+39677
8C94 E0100; Adobe-Japan1; CID+39679
8C98 E0100; Adobe-Japan1; CID+39690
8C99 E0100; Adobe-Japan1; CID+39692
8C9B E0100; Adobe-Japan1; CID+39696
8C9B E0101; Adobe-Japan1; CID+61960
8C9C E0100; Adobe-Japan1; CID+39698
8C9D E0100; Adobe-Japan1; CID+39700
8C9E E0100; Adobe-Japan1; CID+39701
8C9F E0100; Adobe-Japan1; CID+39702
8CA0 E0100; Adobe-Japan1; CID+39704
8CA0 E0101; Adobe-Japan1; CID+61961
8CA0 E0102; Adobe-Japan1; CID+61962
8CA1 E0100; Adobe-Japan1; CID+39705
8CA2 E0100; Adobe-Japan1; CID+39706
8CA4 E0100; Adobe-Japan1; CID+39708
8CA7 E0100; Adobe-Japan1; CID+39713
8CA7 E0101; Adobe-Japan1; CID+61963
8CA8 E0100; Adobe-Japan1; CID+39716
8CA8 E0101; Adobe-Japan1; CID+61964
8CA9 E0100; Adobe-Japan1; CID+39718
8CAA E0100; Adobe-Japan1; CID+39720
8CAB E0100; Adobe-Japan1; CID+39722
8CAB E0101; Adobe-Japan1; CID+61965
8CAC E0100; Adobe-Japan1; CID+39724
8CAD E0100; Adobe-Japan1; CID+39725
8CAE E0100; Adobe-Japan1; CID+39726
8CAF E0100; Adobe-Japan1; CID+39727
8CB0 E0100; Adobe-Japan1; CID+39729
8CB2 E0100; Adobe-Japan1; CID+39732
8CB3 E0100; Adobe-Japan1; CID+39734
8CB4 E0100; Adobe-Japan1; CID+39735
8CB6 E0100; Adobe-Japan1; CID+39738
8CB7 E0100; Adobe-Japan1; CID+39740
8CB8 E0100; Adobe-Japan1; CID+39741
8CB9 E0100; Adobe-Japan1; CID+39742
8CBA E0100; Adobe-Japan1; CID+39743
8CBB E0100; Adobe-Japan1; CID+39744
8CBC E0100; Adobe-Japan1; CID+39746
8CBD E0100; Adobe-Japan1; CID+39747
8CBF E0100; Adobe-Japan1; CID+39752
8CC0 E0100; Adobe-Japan1; CID+39754
8CC1 E0100; Adobe-Japan1; CID+39755
8CC2 E0100; Adobe-Japan1; CID+39756
8CC3 E0100; Adobe-Japan1; CID+39757
8CC4 E0100; Adobe-Japan1; CID+39759
8CC5 E0100; Adobe-Japan1; CID+39761
8CC6 E0100; Adobe-Japan1; CID+39763
8CC7 E0100; Adobe-Japan1; CID+39765
8CC7 E0101; Adobe-Japan1; CID+61966
8CC7 E0102; Adobe-Japan1; CID+61967
8CC8 E0100; Adobe-Japan1; CID+39768
8CC9 E0100; Adobe-Japan1; CID+39769
8CCA E0100; Adobe-Japan1; CID+39770
8CCA E0101; Adobe-Japan1; CID+61968
8CCA E0102; Adobe-Japan1; CID+39771
8CCB E0100; Adobe-Japan1; CID+39772
8CCD E0100; Adobe-Japan1; CID+39776
8CCE E0100; Adobe-Japan1; CID+39778
8CCF E0100; Adobe-Japan1; CID+39779
8CD1 E0100; Adobe-Japan1; CID+39782
8CD2 E0100; Adobe-Japan1; CID+39785
8CD3 E0100; Adobe-Japan1; CID+59861
8CD3 E0101; Adobe-Japan1; CID+39787
8CD5 E0100; Adobe-Japan1; CID+39791
8CD6 E0100; Adobe-Japan1; CID+39792
8CD9 E0100; Adobe-Japan1; CID+39795
8CDA E0100; Adobe-Japan1; CID+39798
8CDB E0100; Adobe-Japan1; CID+39799
8CDC E0100; Adobe-Japan1; CID+39800
8CDD E0100; Adobe-Japan1; CID+39801
8CDE E0100; Adobe-Japan1; CID+39804
8CE0 E0100; Adobe-Japan1; CID+39806
8CE1 E0100; Adobe-Japan1; CID+39808
8CE2 E0100; Adobe-Japan1; CID+39810
8CE3 E0100; Adobe-Japan1; CID+39812
8CE4 E0100; Adobe-Japan1; CID+39813
8CE6 E0100; Adobe-Japan1; CID+39816
8CE8 E0100; Adobe-Japan1; CID+39819
8CEA E0100; Adobe-Japan1; CID+39824
8CEC E0100; Adobe-Japan1; CID+39826
8CED E0100; Adobe-Japan1; CID+61190
8CED E0101; Adobe-Japan1; CID+39828
8CEF E0100; Adobe-Japan1; CID+39830
8CF0 E0100; Adobe-Japan1; CID+39831
8CF1 E0100; Adobe-Japan1; CID+39833
8CF2 E0100; Adobe-Japan1; CID+39834
8CF4 E0100; Adobe-Japan1; CID+39837
8CF5 E0100; Adobe-Japan1; CID+39839
8CF7 E0100; Adobe-Japan1; CID+39842
8CF8 E0100; Adobe-Japan1; CID+39843
8CFA E0100; Adobe-Japan1; CID+39847
8CFB E0100; Adobe-Japan1; CID+39849
8CFC E0100; Adobe-Japan1; CID+39851
8CFC E0101; Adobe-Japan1; CID+61969
8CFC E0102; Adobe-Japan1; CID+61970
8CFD E0100; Adobe-Japan1; CID+39852
8CFE E0100; Adobe-Japan1; CID+39854
8CFF E0100; Adobe-Japan1; CID+39856
8D01 E0100; Adobe-Japan1; CID+39861
8D03 E0100; Adobe-Japan1; CID+39864
8D04 E0100; Adobe-Japan1; CID+39865
8D05 E0100; Adobe-Japan1; CID+39867
8D05 E0101; Adobe-Japan1; CID+61971
8D07 E0100; Adobe-Japan1; CID+39872
8D08 E0100; Adobe-Japan1; CID+39874
8D08 E0101; Adobe-Japan1; CID+59862
8D09 E0100; Adobe-Japan1; CID+39876
8D0A E0100; Adobe-Japan1; CID+39878
8D0B E0100; Adobe-Japan1; CID+39880
8D0D E0100; Adobe-Japan1; CID+39883
8D0E E0100; Adobe-Japan1; CID+39886
8D0F E0100; Adobe-Japan1; CID+39887
8D0F E0101; Adobe-Japan1; CID+61972
8D10 E0100; Adobe-Japan1; CID+39890
8D12 E0100; Adobe-Japan1; CID+39893
8D13 E0100; Adobe-Japan1; CID+39895
8D14 E0100; Adobe-Japan1; CID+39897
8D16 E0100; Adobe-Japan1; CID+39900
8D17 E0100; Adobe-Japan1; CID+39902
8D1B E0100; Adobe-Japan1; CID+39910
8D1C E0100; Adobe-Japan1; CID+39912
8D64 E0100; Adobe-Japan1; CID+39985
8D65 E0100; Adobe-Japan1; CID+39986
8D66 E0100; Adobe-Japan1; CID+39988
8D67 E0100; Adobe-Japan1; CID+39989
8D67 E0101; Adobe-Japan1; CID+39990
8D69 E0100; Adobe-Japan1; CID+39992
8D6B E0100; Adobe-Japan1; CID+39994
8D6C E0100; Adobe-Japan1; CID+39995
8D6D E0100; Adobe-Japan1; CID+39996
8D6E E0100; Adobe-Japan1; CID+39998
8D70 E0100; Adobe-Japan1; CID+40001
8D70 E0101; Adobe-Japan1; CID+61973
8D71 E0100; Adobe-Japan1; CID+40003
8D73 E0100; Adobe-Japan1; CID+40007
8D73 E0101; Adobe-Japan1; CID+61974
8D74 E0100; Adobe-Japan1; CID+40009
8D76 E0100; Adobe-Japan1; CID+40012
8D77 E0100; Adobe-Japan1; CID+40013
8D77 E0101; Adobe-Japan1; CID+61975
8D7F E0100; Adobe-Japan1; CID+40031
8D81 E0100; Adobe-Japan1; CID+40035
8D82 E0100; Adobe-Japan1; CID+40036
8D84 E0100; Adobe-Japan1; CID+40040
8D85 E0100; Adobe-Japan1; CID+40041
8D88 E0100; Adobe-Japan1; CID+40047
8D8A E0100; Adobe-Japan1; CID+40051
8D8D E0100; Adobe-Japan1; CID+40057
8D90 E0100; Adobe-Japan1; CID+40063
8D91 E0100; Adobe-Japan1; CID+40065
8D95 E0100; Adobe-Japan1; CID+40074
8D99 E0100; Adobe-Japan1; CID+40082
8D99 E0101; Adobe-Japan1; CID+61976
8D9E E0100; Adobe-Japan1; CID+40094
8D9F E0100; Adobe-Japan1; CID+40095
8DA0 E0100; Adobe-Japan1; CID+40097
8DA3 E0100; Adobe-Japan1; CID+40103
8DA6 E0100; Adobe-Japan1; CID+40110
8DA8 E0100; Adobe-Japan1; CID+40114
8DAB E0100; Adobe-Japan1; CID+40121
8DAC E0100; Adobe-Japan1; CID+40123
8DAF E0100; Adobe-Japan1; CID+40130
8DB2 E0100; Adobe-Japan1; CID+40135
8DB3 E0100; Adobe-Japan1; CID+40137
8DB5 E0100; Adobe-Japan1; CID+40141
8DB7 E0100; Adobe-Japan1; CID+40144
8DB9 E0100; Adobe-Japan1; CID+40146
8DBA E0100; Adobe-Japan1; CID+40149
8DBB E0100; Adobe-Japan1; CID+40150
8DBC E0100; Adobe-Japan1; CID+40152
8DBE E0100; Adobe-Japan1; CID+40156
8DC0 E0100; Adobe-Japan1; CID+40159
8DC2 E0100; Adobe-Japan1; CID+40161
8DC5 E0100; Adobe-Japan1; CID+40164
8DC6 E0100; Adobe-Japan1; CID+40166
8DC7 E0100; Adobe-Japan1; CID+40168
8DC8 E0100; Adobe-Japan1; CID+40170
8DCA E0100; Adobe-Japan1; CID+40173
8DCB E0100; Adobe-Japan1; CID+40174
8DCC E0100; Adobe-Japan1; CID+40176
8DCE E0100; Adobe-Japan1; CID+40178
8DCF E0100; Adobe-Japan1; CID+40180
8DD1 E0100; Adobe-Japan1; CID+40183
8DD4 E0100; Adobe-Japan1; CID+40187
8DD5 E0100; Adobe-Japan1; CID+40188
8DD6 E0100; Adobe-Japan1; CID+40189
8DD7 E0100; Adobe-Japan1; CID+40190
8DD9 E0100; Adobe-Japan1; CID+40193
8DDA E0100; Adobe-Japan1; CID+40194
8DDA E0101; Adobe-Japan1; CID+40195
8DDB E0100; Adobe-Japan1; CID+40196
8DDD E0100; Adobe-Japan1; CID+40199
8DDD E0101; Adobe-Japan1; CID+61977
8DDF E0100; Adobe-Japan1; CID+40202
8DE1 E0100; Adobe-Japan1; CID+40206
8DE3 E0100; Adobe-Japan1; CID+40209
8DE4 E0100; Adobe-Japan1; CID+40210
8DE5 E0100; Adobe-Japan1; CID+40212
8DE7 E0100; Adobe-Japan1; CID+40215
8DE8 E0100; Adobe-Japan1; CID+40217
8DEA E0100; Adobe-Japan1; CID+40220
8DEB E0100; Adobe-Japan1; CID+40221
8DEC E0100; Adobe-Japan1; CID+40223
8DEF E0100; Adobe-Japan1; CID+40228
8DF0 E0100; Adobe-Japan1; CID+40229
8DF1 E0100; Adobe-Japan1; CID+40230
8DF2 E0100; Adobe-Japan1; CID+40232
8DF3 E0100; Adobe-Japan1; CID+40233
8DF3 E0101; Adobe-Japan1; CID+61978
8DF4 E0100; Adobe-Japan1; CID+40234
8DF5 E0100; Adobe-Japan1; CID+40235
8DFC E0100; Adobe-Japan1; CID+40244
8DFD E0100; Adobe-Japan1; CID+40245
8DFF E0100; Adobe-Japan1; CID+40249
8E01 E0100; Adobe-Japan1; CID+40252
8E04 E0100; Adobe-Japan1; CID+40259
8E05 E0100; Adobe-Japan1; CID+40261
8E06 E0100; Adobe-Japan1; CID+40262
8E08 E0100; Adobe-Japan1; CID+40267
8E09 E0100; Adobe-Japan1; CID+40268
8E09 E0101; Adobe-Japan1; CID+61979
8E0A E0100; Adobe-Japan1; CID+40270
8E0B E0100; Adobe-Japan1; CID+40271
8E0C E0100; Adobe-Japan1; CID+40273
8E0F E0100; Adobe-Japan1; CID+40277
8E10 E0100; Adobe-Japan1; CID+40278
8E11 E0100; Adobe-Japan1; CID+40279
8E14 E0100; Adobe-Japan1; CID+40285
8E16 E0100; Adobe-Japan1; CID+40287
8E1D E0100; Adobe-Japan1; CID+40304
8E1E E0100; Adobe-Japan1; CID+40305
8E1F E0100; Adobe-Japan1; CID+40306
8E20 E0100; Adobe-Japan1; CID+40307
8E21 E0100; Adobe-Japan1; CID+40309
8E22 E0100; Adobe-Japan1; CID+40311
8E23 E0100; Adobe-Japan1; CID+40312
8E26 E0100; Adobe-Japan1; CID+40319
8E27 E0100; Adobe-Japan1; CID+40320
8E2A E0100; Adobe-Japan1; CID+40324
8E30 E0100; Adobe-Japan1; CID+40332
8E31 E0100; Adobe-Japan1; CID+40335
8E33 E0100; Adobe-Japan1; CID+40338
8E34 E0100; Adobe-Japan1; CID+40340
8E34 E0101; Adobe-Japan1; CID+61980
8E35 E0100; Adobe-Japan1; CID+40342
8E36 E0100; Adobe-Japan1; CID+40343
8E37 E0100; Adobe-Japan1; CID+40344
8E38 E0100; Adobe-Japan1; CID+40346
8E39 E0100; Adobe-Japan1; CID+40349
8E3D E0100; Adobe-Japan1; CID+40356
8E40 E0100; Adobe-Japan1; CID+40361
8E41 E0100; Adobe-Japan1; CID+40364
8E42 E0100; Adobe-Japan1; CID+40366
8E44 E0100; Adobe-Japan1; CID+40369
8E47 E0100; Adobe-Japan1; CID+40376
8E48 E0100; Adobe-Japan1; CID+40378
8E49 E0100; Adobe-Japan1; CID+40380
8E4A E0100; Adobe-Japan1; CID+40382
8E4A E0101; Adobe-Japan1; CID+61981
8E4B E0100; Adobe-Japan1; CID+40385
8E4C E0100; Adobe-Japan1; CID+40388
8E4D E0100; Adobe-Japan1; CID+40390
8E4E E0100; Adobe-Japan1; CID+40392
8E4F E0100; Adobe-Japan1; CID+40394
8E50 E0100; Adobe-Japan1; CID+40396
8E54 E0100; Adobe-Japan1; CID+40403
8E55 E0100; Adobe-Japan1; CID+40404
8E59 E0100; Adobe-Japan1; CID+40414
8E5B E0100; Adobe-Japan1; CID+40418
8E5C E0100; Adobe-Japan1; CID+40420
8E5D E0100; Adobe-Japan1; CID+40422
8E5E E0100; Adobe-Japan1; CID+40424
8E5F E0100; Adobe-Japan1; CID+40426
8E60 E0100; Adobe-Japan1; CID+40427
8E61 E0100; Adobe-Japan1; CID+40429
8E62 E0100; Adobe-Japan1; CID+40432
8E63 E0100; Adobe-Japan1; CID+40434
8E64 E0100; Adobe-Japan1; CID+40436
8E69 E0100; Adobe-Japan1; CID+40444
8E6C E0100; Adobe-Japan1; CID+40450
8E6D E0100; Adobe-Japan1; CID+40451
8E6F E0100; Adobe-Japan1; CID+40455
8E70 E0100; Adobe-Japan1; CID+40457
8E71 E0100; Adobe-Japan1; CID+40458
8E72 E0100; Adobe-Japan1; CID+40460
8E74 E0100; Adobe-Japan1; CID+40465
8E75 E0100; Adobe-Japan1; CID+40467
8E76 E0100; Adobe-Japan1; CID+40469
8E77 E0100; Adobe-Japan1; CID+40471
8E79 E0100; Adobe-Japan1; CID+40476
8E7A E0100; Adobe-Japan1; CID+40478
8E7B E0100; Adobe-Japan1; CID+40479
8E7C E0100; Adobe-Japan1; CID+40480
8E81 E0100; Adobe-Japan1; CID+40486
8E82 E0100; Adobe-Japan1; CID+40488
8E83 E0100; Adobe-Japan1; CID+40491
8E84 E0100; Adobe-Japan1; CID+40493
8E85 E0100; Adobe-Japan1; CID+40495
8E87 E0100; Adobe-Japan1; CID+40499
8E89 E0100; Adobe-Japan1; CID+40504
8E8A E0100; Adobe-Japan1; CID+40506
8E8B E0100; Adobe-Japan1; CID+40507
8E8D E0100; Adobe-Japan1; CID+40512
8E8D E0101; Adobe-Japan1; CID+61982
8E90 E0100; Adobe-Japan1; CID+40516
8E91 E0100; Adobe-Japan1; CID+40519
8E91 E0101; Adobe-Japan1; CID+61983
8E92 E0100; Adobe-Japan1; CID+40522
8E93 E0100; Adobe-Japan1; CID+40525
8E94 E0100; Adobe-Japan1; CID+40526
8E95 E0100; Adobe-Japan1; CID+40529
8E98 E0100; Adobe-Japan1; CID+40535
8E99 E0100; Adobe-Japan1; CID+40538
8E9A E0100; Adobe-Japan1; CID+40540
8E9B E0100; Adobe-Japan1; CID+40543
8E9D E0100; Adobe-Japan1; CID+40545
8E9E E0100; Adobe-Japan1; CID+40546
8EA1 E0100; Adobe-Japan1; CID+40554
8EA1 E0101; Adobe-Japan1; CID+61984
8EA2 E0100; Adobe-Japan1; CID+40557
8EA7 E0100; Adobe-Japan1; CID+40569
8EA9 E0100; Adobe-Japan1; CID+40574
8EAA E0100; Adobe-Japan1; CID+40576
8EAB E0100; Adobe-Japan1; CID+40579
8EAC E0100; Adobe-Japan1; CID+40581
8EAD E0100; Adobe-Japan1; CID+40584
8EAE E0100; Adobe-Japan1; CID+40586
8EAF E0100; Adobe-Japan1; CID+40588
8EB0 E0100; Adobe-Japan1; CID+40590
8EB1 E0100; Adobe-Japan1; CID+40592
8EB3 E0100; Adobe-Japan1; CID+40597
8EB5 E0100; Adobe-Japan1; CID+40601
8EB6 E0100; Adobe-Japan1; CID+40603
8EBA E0100; Adobe-Japan1; CID+40611
8EBB E0100; Adobe-Japan1; CID+40613
8EBE E0100; Adobe-Japan1; CID+40619
8EC0 E0100; Adobe-Japan1; CID+40623
8EC1 E0100; Adobe-Japan1; CID+40626
8EC3 E0100; Adobe-Japan1; CID+40631
8EC4 E0100; Adobe-Japan1; CID+40633
8EC5 E0100; Adobe-Japan1; CID+40635
8EC6 E0100; Adobe-Japan1; CID+40637
8EC7 E0100; Adobe-Japan1; CID+40639
8EC8 E0100; Adobe-Japan1; CID+40641
8ECA E0100; Adobe-Japan1; CID+40646
8ECB E0100; Adobe-Japan1; CID+40647
8ECC E0100; Adobe-Japan1; CID+40648
8ECC E0101; Adobe-Japan1; CID+61985
8ECD E0100; Adobe-Japan1; CID+40649
8ECF E0100; Adobe-Japan1; CID+40651
8ED1 E0100; Adobe-Japan1; CID+40654
8ED2 E0100; Adobe-Japan1; CID+40655
8ED4 E0100; Adobe-Japan1; CID+61033
8ED4 E0101; Adobe-Japan1; CID+40657
8EDB E0100; Adobe-Japan1; CID+40667
8EDC E0100; Adobe-Japan1; CID+40668
8EDF E0100; Adobe-Japan1; CID+40673
8EE2 E0100; Adobe-Japan1; CID+40680
8EE3 E0100; Adobe-Japan1; CID+40682
8EE8 E0100; Adobe-Japan1; CID+40689
8EEB E0100; Adobe-Japan1; CID+40696
8EED E0100; Adobe-Japan1; CID+40699
8EEE E0100; Adobe-Japan1; CID+40701
8EF0 E0100; Adobe-Japan1; CID+40705
8EF1 E0100; Adobe-Japan1; CID+40706
8EF7 E0100; Adobe-Japan1; CID+40716
8EF8 E0100; Adobe-Japan1; CID+40718
8EF9 E0100; Adobe-Japan1; CID+40719
8EFA E0100; Adobe-Japan1; CID+40720
8EFB E0100; Adobe-Japan1; CID+40721
8EFC E0100; Adobe-Japan1; CID+40722
8EFD E0100; Adobe-Japan1; CID+40723
8EFE E0100; Adobe-Japan1; CID+40724
8F00 E0100; Adobe-Japan1; CID+40727
8F02 E0100; Adobe-Japan1; CID+40730
8F03 E0100; Adobe-Japan1; CID+40731
8F03 E0101; Adobe-Japan1; CID+61986
8F05 E0100; Adobe-Japan1; CID+40734
8F07 E0100; Adobe-Japan1; CID+40737
8F08 E0100; Adobe-Japan1; CID+40739
8F09 E0100; Adobe-Japan1; CID+40741
8F0A E0100; Adobe-Japan1; CID+40742
8F0C E0100; Adobe-Japan1; CID+40746
8F0F E0100; Adobe-Japan1; CID+40752
8F10 E0100; Adobe-Japan1; CID+40753
8F12 E0100; Adobe-Japan1; CID+40756
8F13 E0100; Adobe-Japan1; CID+40759
8F13 E0101; Adobe-Japan1; CID+61987
8F14 E0100; Adobe-Japan1; CID+40760
8F15 E0100; Adobe-Japan1; CID+40761
8F16 E0100; Adobe-Japan1; CID+40762
8F17 E0100; Adobe-Japan1; CID+40765
8F18 E0100; Adobe-Japan1; CID+40766
8F19 E0100; Adobe-Japan1; CID+40769
8F1B E0100; Adobe-Japan1; CID+40772
8F1C E0100; Adobe-Japan1; CID+40774
8F1D E0100; Adobe-Japan1; CID+40775
8F1E E0100; Adobe-Japan1; CID+40777
