# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
8C4C E0100; Adobe-Japan1;CID+38626
8C4E E0100; Adobe-Japan1;CID+38629
8C4F E0100; Adobe-Japan1;CID+38631
8C50 E0100; Adobe-Japan1;CID+38633
8C51 E0100; Adobe-Japan1;CID+38635
8C53 E0100; Adobe-Japan1;CID+38638
8C54 E0100; Adobe-Japan1;CID+38639
8C55 E0100; Adobe-Japan1;CID+38641
8C57 E0100; Adobe-Japan1;CID+38646
8C58 E0100; Adobe-Japan1;CID+38648
8C59 E0100; Adobe-Japan1;CID+38650
8C5A E0100; Adobe-Japan1;CID+38652
8C5B E0100; Adobe-Japan1;CID+38655
8C5D E0100; Adobe-Japan1;CID+38658
8C61 E0100; Adobe-Japan1;CID+38663
8C62 E0100; Adobe-Japan1;CID+38666
8C63 E0100; Adobe-Japan1;CID+38668
8C64 E0100; Adobe-Japan1;CID+38670
8C66 E0100; Adobe-Japan1;CID+38674
8C68 E0100; Adobe-Japan1;CID+38678
8C69 E0100; Adobe-Japan1;CID+38679
8C6A E0100; Adobe-Japan1;CID+38681
8C6A E0101; Adobe-Japan1;CID+62696
8C6B E0100; Adobe-Japan1;CID+38683
8C6C E0100; Adobe-Japan1;CID+38686
8C6D E0100; Adobe-Japan1;CID+38688
8C73 E0100; Adobe-Japan1;CID+38698
8C75 E0100; Adobe-Japan1;CID+38702
8C76 E0100; Adobe-Japan1;CID+38703
8C78 E0100; Adobe-Japan1;CID+38705
8C79 E0100; Adobe-Japan1;CID+61919
8C79 E0101; Adobe-Japan1;CID+38706
8C7A E0100; Adobe-Japan1;CID+38707
8C7B E0100; Adobe-Japan1;CID+38708
8C7C E0100; Adobe-Japan1;CID+38709
8C7E E0100; Adobe-Japan1;CID+38713
8C82 E0100; Adobe-Japan1;CID+38719
8C85 E0100; Adobe-Japan1;CID+38722
8C86 E0100; Adobe-Japan1;CID+38723
8C87 E0100; Adobe-Japan1;CID+38724
8C89 E0100; Adobe-Japan1;CID+38728
8C8A E0100; Adobe-Japan1;CID+38729
8C8B E0100; Adobe-Japan1;CID+38730
8C8C E0100; Adobe-Japan1;CID+38731
8C8D E0100; Adobe-Japan1;CID+38732
8C8E E0100; Adobe-Japan1;CID+38733
8C90 E0100; Adobe-Japan1;CID+38735
8C92 E0100; Adobe-Japan1;CID+38739
8C93 E0100; Adobe-Japan1;CID+38741
8C94 E0100; Adobe-Japan1;CID+38743
8C98 E0100; Adobe-Japan1;CID+38753
8C99 E0100; Adobe-Japan1;CID+38755
8C9B E0100; Adobe-Japan1;CID+38759
8C9B E0101; Adobe-Japan1;CID+62697
8C9C E0100; Adobe-Japan1;CID+38762
8C9D E0100; Adobe-Japan1;CID+38764
8C9E E0100; Adobe-Japan1;CID+38765
8C9F E0100; Adobe-Japan1;CID+38766
8CA0 E0100; Adobe-Japan1;CID+38768
8CA0 E0101; Adobe-Japan1;CID+62698
8CA0 E0102; Adobe-Japan1;CID+62699
8CA1 E0100; Adobe-Japan1;CID+38769
8CA2 E0100; Adobe-Japan1;CID+38770
8CA4 E0100; Adobe-Japan1;CID+38772
8CA7 E0100; Adobe-Japan1;CID+38777
8CA7 E0101; Adobe-Japan1;CID+62700
8CA8 E0100; Adobe-Japan1;CID+38780
8CA8 E0101; Adobe-Japan1;CID+62701
8CA9 E0100; Adobe-Japan1;CID+38782
8CAA E0100; Adobe-Japan1;CID+38784
8CAB E0100; Adobe-Japan1;CID+38786
8CAB E0101; Adobe-Japan1;CID+62702
8CAC E0100; Adobe-Japan1;CID+38788
8CAD E0100; Adobe-Japan1;CID+38789
8CAE E0100; Adobe-Japan1;CID+38790
8CAF E0100; Adobe-Japan1;CID+38791
8CB0 E0100; Adobe-Japan1;CID+38793
8CB2 E0100; Adobe-Japan1;CID+38795
8CB3 E0100; Adobe-Japan1;CID+38797
8CB4 E0100; Adobe-Japan1;CID+38798
8CB6 E0100; Adobe-Japan1;CID+38800
8CB7 E0100; Adobe-Japan1;CID+38802
8CB8 E0100; Adobe-Japan1;CID+38803
8CB9 E0100; Adobe-Japan1;CID+38804
8CBA E0100; Adobe-Japan1;CID+38805
8CBB E0100; Adobe-Japan1;CID+38806
8CBC E0100; Adobe-Japan1;CID+38808
8CBD E0100; Adobe-Japan1;CID+38809
8CBF E0100; Adobe-Japan1;CID+38813
8CC0 E0100; Adobe-Japan1;CID+38815
8CC1 E0100; Adobe-Japan1;CID+38816
8CC2 E0100; Adobe-Japan1;CID+38817
8CC3 E0100; Adobe-Japan1;CID+38818
8CC4 E0100; Adobe-Japan1;CID+38820
8CC5 E0100; Adobe-Japan1;CID+38822
8CC6 E0100; Adobe-Japan1;CID+38824
8CC7 E0100; Adobe-Japan1;CID+38826
8CC7 E0101; Adobe-Japan1;CID+62703
8CC7 E0102; Adobe-Japan1;CID+62704
8CC8 E0100; Adobe-Japan1;CID+38829
8CC9 E0100; Adobe-Japan1;CID+38830
8CCA E0100; Adobe-Japan1;CID+38831
8CCA E0101; Adobe-Japan1;CID+62705
8CCA E0102; Adobe-Japan1;CID+62706
8CCB E0100; Adobe-Japan1;CID+38832
8CCD E0100; Adobe-Japan1;CID+38835
8CCE E0100; Adobe-Japan1;CID+38837
8CCF E0100; Adobe-Japan1;CID+38838
8CD1 E0100; Adobe-Japan1;CID+38840
8CD2 E0100; Adobe-Japan1;CID+38843
8CD3 E0100; Adobe-Japan1;CID+58866
8CD3 E0101; Adobe-Japan1;CID+38845
8CD5 E0100; Adobe-Japan1;CID+38848
8CD6 E0100; Adobe-Japan1;CID+38849
8CD9 E0100; Adobe-Japan1;CID+38852
8CDA E0100; Adobe-Japan1;CID+38856
8CDB E0100; Adobe-Japan1;CID+38857
8CDC E0100; Adobe-Japan1;CID+38859
8CDD E0100; Adobe-Japan1;CID+38860
8CDE E0100; Adobe-Japan1;CID+38863
8CE0 E0100; Adobe-Japan1;CID+38865
8CE1 E0100; Adobe-Japan1;CID+38867
8CE2 E0100; Adobe-Japan1;CID+38869
8CE3 E0100; Adobe-Japan1;CID+38871
8CE4 E0100; Adobe-Japan1;CID+38872
8CE6 E0100; Adobe-Japan1;CID+38875
8CE8 E0100; Adobe-Japan1;CID+38878
8CEA E0100; Adobe-Japan1;CID+38882
8CEC E0100; Adobe-Japan1;CID+38884
8CED E0100; Adobe-Japan1;CID+61920
8CED E0101; Adobe-Japan1;CID+38886
8CEF E0100; Adobe-Japan1;CID+38888
8CF0 E0100; Adobe-Japan1;CID+38889
8CF1 E0100; Adobe-Japan1;CID+38891
8CF2 E0100; Adobe-Japan1;CID+38892
8CF4 E0100; Adobe-Japan1;CID+38896
8CF5 E0100; Adobe-Japan1;CID+38898
8CF7 E0100; Adobe-Japan1;CID+38901
8CF8 E0100; Adobe-Japan1;CID+38902
8CFA E0100; Adobe-Japan1;CID+38905
8CFB E0100; Adobe-Japan1;CID+38907
8CFC E0100; Adobe-Japan1;CID+38909
8CFC E0101; Adobe-Japan1;CID+62707
8CFC E0102; Adobe-Japan1;CID+62708
8CFD E0100; Adobe-Japan1;CID+38910
8CFE E0100; Adobe-Japan1;CID+38912
8CFF E0100; Adobe-Japan1;CID+38914
8D01 E0100; Adobe-Japan1;CID+38918
8D03 E0100; Adobe-Japan1;CID+38920
8D04 E0100; Adobe-Japan1;CID+38921
8D05 E0100; Adobe-Japan1;CID+38923
8D05 E0101; Adobe-Japan1;CID+62709
8D07 E0100; Adobe-Japan1;CID+38927
8D08 E0100; Adobe-Japan1;CID+38929
8D08 E0101; Adobe-Japan1;CID+58867
8D09 E0100; Adobe-Japan1;CID+38932
8D0A E0100; Adobe-Japan1;CID+38934
8D0B E0100; Adobe-Japan1;CID+38936
8D0D E0100; Adobe-Japan1;CID+38940
8D0E E0100; Adobe-Japan1;CID+38943
8D0F E0100; Adobe-Japan1;CID+38944
8D0F E0101; Adobe-Japan1;CID+62710
8D10 E0100; Adobe-Japan1;CID+38948
8D12 E0100; Adobe-Japan1;CID+38950
8D13 E0100; Adobe-Japan1;CID+38952
8D14 E0100; Adobe-Japan1;CID+38954
8D16 E0100; Adobe-Japan1;CID+38957
8D17 E0100; Adobe-Japan1;CID+38959
8D1B E0100; Adobe-Japan1;CID+38965
8D1C E0100; Adobe-Japan1;CID+38967
8D64 E0100; Adobe-Japan1;CID+39041
8D65 E0100; Adobe-Japan1;CID+39043
8D66 E0100; Adobe-Japan1;CID+39045
8D67 E0100; Adobe-Japan1;CID+39047
8D67 E0101; Adobe-Japan1;CID+39048
8D69 E0100; Adobe-Japan1;CID+39052
8D6B E0100; Adobe-Japan1;CID+39055
8D6C E0100; Adobe-Japan1;CID+39057
8D6D E0100; Adobe-Japan1;CID+39059
8D6E E0100; Adobe-Japan1;CID+39062
8D70 E0100; Adobe-Japan1;CID+39067
8D70 E0101; Adobe-Japan1;CID+62711
8D71 E0100; Adobe-Japan1;CID+39068
8D73 E0100; Adobe-Japan1;CID+39071
8D73 E0101; Adobe-Japan1;CID+62712
8D74 E0100; Adobe-Japan1;CID+39073
8D76 E0100; Adobe-Japan1;CID+39076
8D77 E0100; Adobe-Japan1;CID+39077
8D77 E0101; Adobe-Japan1;CID+62713
8D7F E0100; Adobe-Japan1;CID+39089
8D81 E0100; Adobe-Japan1;CID+39092
8D82 E0100; Adobe-Japan1;CID+39094
8D84 E0100; Adobe-Japan1;CID+39096
8D85 E0100; Adobe-Japan1;CID+39097
8D88 E0100; Adobe-Japan1;CID+39101
8D8A E0100; Adobe-Japan1;CID+39103
8D8D E0100; Adobe-Japan1;CID+39107
8D90 E0100; Adobe-Japan1;CID+39112
8D91 E0100; Adobe-Japan1;CID+39114
8D95 E0100; Adobe-Japan1;CID+39121
8D99 E0100; Adobe-Japan1;CID+39129
8D99 E0101; Adobe-Japan1;CID+62714
8D9E E0100; Adobe-Japan1;CID+39141
8D9F E0100; Adobe-Japan1;CID+39142
8DA0 E0100; Adobe-Japan1;CID+39144
8DA3 E0100; Adobe-Japan1;CID+39150
8DA6 E0100; Adobe-Japan1;CID+39158
8DA8 E0100; Adobe-Japan1;CID+39163
8DAB E0100; Adobe-Japan1;CID+39171
8DAC E0100; Adobe-Japan1;CID+39173
8DAF E0100; Adobe-Japan1;CID+39180
8DB2 E0100; Adobe-Japan1;CID+39185
8DB3 E0100; Adobe-Japan1;CID+39187
8DB5 E0100; Adobe-Japan1;CID+39191
8DB7 E0100; Adobe-Japan1;CID+39194
8DB9 E0100; Adobe-Japan1;CID+39196
8DBA E0100; Adobe-Japan1;CID+39199
8DBB E0100; Adobe-Japan1;CID+39200
8DBC E0100; Adobe-Japan1;CID+39202
8DBE E0100; Adobe-Japan1;CID+39206
8DC0 E0100; Adobe-Japan1;CID+39209
8DC2 E0100; Adobe-Japan1;CID+39211
8DC5 E0100; Adobe-Japan1;CID+39214
8DC6 E0100; Adobe-Japan1;CID+39216
8DC7 E0100; Adobe-Japan1;CID+39218
8DC8 E0100; Adobe-Japan1;CID+39220
8DCA E0100; Adobe-Japan1;CID+39222
8DCB E0100; Adobe-Japan1;CID+39223
8DCC E0100; Adobe-Japan1;CID+39225
8DCE E0100; Adobe-Japan1;CID+39227
8DCF E0100; Adobe-Japan1;CID+39229
8DD1 E0100; Adobe-Japan1;CID+39232
8DD4 E0100; Adobe-Japan1;CID+39235
8DD5 E0100; Adobe-Japan1;CID+39236
8DD6 E0100; Adobe-Japan1;CID+39237
8DD7 E0100; Adobe-Japan1;CID+39238
8DD9 E0100; Adobe-Japan1;CID+39240
8DDA E0100; Adobe-Japan1;CID+39241
8DDA E0101; Adobe-Japan1;CID+62715
8DDB E0100; Adobe-Japan1;CID+39242
8DDD E0100; Adobe-Japan1;CID+39245
8DDD E0101; Adobe-Japan1;CID+62716
8DDF E0100; Adobe-Japan1;CID+39248
8DE1 E0100; Adobe-Japan1;CID+39251
8DE3 E0100; Adobe-Japan1;CID+39255
8DE4 E0100; Adobe-Japan1;CID+39256
8DE5 E0100; Adobe-Japan1;CID+39258
8DE7 E0100; Adobe-Japan1;CID+39260
8DE8 E0100; Adobe-Japan1;CID+39262
8DEA E0100; Adobe-Japan1;CID+39265
8DEB E0100; Adobe-Japan1;CID+39266
8DEC E0100; Adobe-Japan1;CID+39269
8DEF E0100; Adobe-Japan1;CID+39272
8DF0 E0100; Adobe-Japan1;CID+39273
8DF1 E0100; Adobe-Japan1;CID+39274
8DF2 E0100; Adobe-Japan1;CID+39276
8DF3 E0100; Adobe-Japan1;CID+39277
8DF3 E0101; Adobe-Japan1;CID+62717
8DF4 E0100; Adobe-Japan1;CID+39278
8DF5 E0100; Adobe-Japan1;CID+39279
8DFC E0100; Adobe-Japan1;CID+39288
8DFD E0100; Adobe-Japan1;CID+39289
8DFF E0100; Adobe-Japan1;CID+39293
8E01 E0100; Adobe-Japan1;CID+39295
8E04 E0100; Adobe-Japan1;CID+39300
8E05 E0100; Adobe-Japan1;CID+39302
8E06 E0100; Adobe-Japan1;CID+39303
8E08 E0100; Adobe-Japan1;CID+39308
8E09 E0100; Adobe-Japan1;CID+39309
8E09 E0101; Adobe-Japan1;CID+62718
8E0A E0100; Adobe-Japan1;CID+39311
8E0B E0100; Adobe-Japan1;CID+39312
8E0C E0100; Adobe-Japan1;CID+39314
8E0F E0100; Adobe-Japan1;CID+39318
8E10 E0100; Adobe-Japan1;CID+39320
8E11 E0100; Adobe-Japan1;CID+39321
8E14 E0100; Adobe-Japan1;CID+39326
8E16 E0100; Adobe-Japan1;CID+39328
8E1D E0100; Adobe-Japan1;CID+39341
8E1E E0100; Adobe-Japan1;CID+39342
8E1F E0100; Adobe-Japan1;CID+39343
8E20 E0100; Adobe-Japan1;CID+39344
8E21 E0100; Adobe-Japan1;CID+39346
8E22 E0100; Adobe-Japan1;CID+39348
8E23 E0100; Adobe-Japan1;CID+39349
8E26 E0100; Adobe-Japan1;CID+39356
8E27 E0100; Adobe-Japan1;CID+39357
8E2A E0100; Adobe-Japan1;CID+39361
8E30 E0100; Adobe-Japan1;CID+39369
8E31 E0100; Adobe-Japan1;CID+39372
8E33 E0100; Adobe-Japan1;CID+39375
8E34 E0100; Adobe-Japan1;CID+39377
8E34 E0101; Adobe-Japan1;CID+62719
8E35 E0100; Adobe-Japan1;CID+39379
8E36 E0100; Adobe-Japan1;CID+39380
8E37 E0100; Adobe-Japan1;CID+39381
8E38 E0100; Adobe-Japan1;CID+39383
8E39 E0100; Adobe-Japan1;CID+39386
8E3D E0100; Adobe-Japan1;CID+39392
8E40 E0100; Adobe-Japan1;CID+39396
8E41 E0100; Adobe-Japan1;CID+39399
8E42 E0100; Adobe-Japan1;CID+39401
8E44 E0100; Adobe-Japan1;CID+39404
8E47 E0100; Adobe-Japan1;CID+39411
8E48 E0100; Adobe-Japan1;CID+39413
8E49 E0100; Adobe-Japan1;CID+39415
8E4A E0100; Adobe-Japan1;CID+39417
8E4A E0101; Adobe-Japan1;CID+62720
8E4B E0100; Adobe-Japan1;CID+39420
8E4C E0100; Adobe-Japan1;CID+39424
8E4D E0100; Adobe-Japan1;CID+39426
8E4E E0100; Adobe-Japan1;CID+39428
8E4F E0100; Adobe-Japan1;CID+39431
8E50 E0100; Adobe-Japan1;CID+39434
8E54 E0100; Adobe-Japan1;CID+39440
8E55 E0100; Adobe-Japan1;CID+39441
8E59 E0100; Adobe-Japan1;CID+39450
8E5B E0100; Adobe-Japan1;CID+39453
8E5C E0100; Adobe-Japan1;CID+39455
8E5D E0100; Adobe-Japan1;CID+39457
8E5E E0100; Adobe-Japan1;CID+39458
8E5F E0100; Adobe-Japan1;CID+39460
8E60 E0100; Adobe-Japan1;CID+39461
8E61 E0100; Adobe-Japan1;CID+39463
8E62 E0100; Adobe-Japan1;CID+39466
8E63 E0100; Adobe-Japan1;CID+39468
8E64 E0100; Adobe-Japan1;CID+39470
8E69 E0100; Adobe-Japan1;CID+39479
8E6C E0100; Adobe-Japan1;CID+39486
8E6D E0100; Adobe-Japan1;CID+39487
8E6F E0100; Adobe-Japan1;CID+39491
8E70 E0100; Adobe-Japan1;CID+39493
8E71 E0100; Adobe-Japan1;CID+39494
8E72 E0100; Adobe-Japan1;CID+39496
8E74 E0100; Adobe-Japan1;CID+39500
8E75 E0100; Adobe-Japan1;CID+39502
8E76 E0100; Adobe-Japan1;CID+39504
8E77 E0100; Adobe-Japan1;CID+39506
8E79 E0100; Adobe-Japan1;CID+39512
8E7A E0100; Adobe-Japan1;CID+39514
8E7B E0100; Adobe-Japan1;CID+39515
8E7C E0100; Adobe-Japan1;CID+39516
8E81 E0100; Adobe-Japan1;CID+39522
8E82 E0100; Adobe-Japan1;CID+39524
8E83 E0100; Adobe-Japan1;CID+39527
8E84 E0100; Adobe-Japan1;CID+39529
8E85 E0100; Adobe-Japan1;CID+39531
8E87 E0100; Adobe-Japan1;CID+39535
8E89 E0100; Adobe-Japan1;CID+39539
8E8A E0100; Adobe-Japan1;CID+39541
8E8B E0100; Adobe-Japan1;CID+39542
8E8D E0100; Adobe-Japan1;CID+39547
8E8D E0101; Adobe-Japan1;CID+62721
8E90 E0100; Adobe-Japan1;CID+39551
8E91 E0100; Adobe-Japan1;CID+39555
8E91 E0101; Adobe-Japan1;CID+62722
8E92 E0100; Adobe-Japan1;CID+39558
8E93 E0100; Adobe-Japan1;CID+39561
8E94 E0100; Adobe-Japan1;CID+39562
8E95 E0100; Adobe-Japan1;CID+39565
8E98 E0100; Adobe-Japan1;CID+39570
8E99 E0100; Adobe-Japan1;CID+39573
8E9A E0100; Adobe-Japan1;CID+39575
8E9B E0100; Adobe-Japan1;CID+39578
8E9D E0100; Adobe-Japan1;CID+39580
8E9E E0100; Adobe-Japan1;CID+39581
8EA1 E0100; Adobe-Japan1;CID+39587
8EA1 E0101; Adobe-Japan1;CID+62723
8EA2 E0100; Adobe-Japan1;CID+39590
8EA7 E0100; Adobe-Japan1;CID+39599
8EA9 E0100; Adobe-Japan1;CID+39604
8EAA E0100; Adobe-Japan1;CID+39606
8EAB E0100; Adobe-Japan1;CID+39609
8EAC E0100; Adobe-Japan1;CID+39611
8EAD E0100; Adobe-Japan1;CID+39614
8EAE E0100; Adobe-Japan1;CID+39616
8EAF E0100; Adobe-Japan1;CID+39618
8EB0 E0100; Adobe-Japan1;CID+39620
8EB1 E0100; Adobe-Japan1;CID+39623
8EB3 E0100; Adobe-Japan1;CID+39627
8EB5 E0100; Adobe-Japan1;CID+39630
8EB6 E0100; Adobe-Japan1;CID+39632
8EBA E0100; Adobe-Japan1;CID+39640
8EBB E0100; Adobe-Japan1;CID+39642
8EBE E0100; Adobe-Japan1;CID+39649
8EC0 E0100; Adobe-Japan1;CID+39652
8EC1 E0100; Adobe-Japan1;CID+39655
8EC3 E0100; Adobe-Japan1;CID+39659
8EC4 E0100; Adobe-Japan1;CID+39662
8EC5 E0100; Adobe-Japan1;CID+39664
8EC6 E0100; Adobe-Japan1;CID+39666
8EC7 E0100; Adobe-Japan1;CID+39668
8EC8 E0100; Adobe-Japan1;CID+39670
8ECA E0100; Adobe-Japan1;CID+39674
8ECB E0100; Adobe-Japan1;CID+39675
8ECC E0100; Adobe-Japan1;CID+39676
8ECC E0101; Adobe-Japan1;CID+62724
8ECD E0100; Adobe-Japan1;CID+39677
8ECF E0100; Adobe-Japan1;CID+39679
8ED1 E0100; Adobe-Japan1;CID+39681
8ED2 E0100; Adobe-Japan1;CID+39682
8ED4 E0100; Adobe-Japan1;CID+61749
8ED4 E0101; Adobe-Japan1;CID+39684
8EDB E0100; Adobe-Japan1;CID+39693
8EDC E0100; Adobe-Japan1;CID+39694
8EDF E0100; Adobe-Japan1;CID+39698
8EE2 E0100; Adobe-Japan1;CID+39704
8EE3 E0100; Adobe-Japan1;CID+39706
8EE8 E0100; Adobe-Japan1;CID+39712
8EEB E0100; Adobe-Japan1;CID+39717
8EED E0100; Adobe-Japan1;CID+39719
8EEE E0100; Adobe-Japan1;CID+39721
8EF0 E0100; Adobe-Japan1;CID+39725
8EF1 E0100; Adobe-Japan1;CID+39726
8EF7 E0100; Adobe-Japan1;CID+39735
8EF8 E0100; Adobe-Japan1;CID+39737
8EF9 E0100; Adobe-Japan1;CID+39738
8EFA E0100; Adobe-Japan1;CID+39739
8EFB E0100; Adobe-Japan1;CID+39740
8EFC E0100; Adobe-Japan1;CID+39741
8EFD E0100; Adobe-Japan1;CID+39742
8EFE E0100; Adobe-Japan1;CID+39743
8F00 E0100; Adobe-Japan1;CID+39745
8F02 E0100; Adobe-Japan1;CID+39747
8F03 E0100; Adobe-Japan1;CID+39748
8F03 E0101; Adobe-Japan1;CID+62725
8F05 E0100; Adobe-Japan1;CID+39751
8F07 E0100; Adobe-Japan1;CID+39753
8F08 E0100; Adobe-Japan1;CID+39755
8F09 E0100; Adobe-Japan1;CID+39757
8F0A E0100; Adobe-Japan1;CID+39758
8F0C E0100; Adobe-Japan1;CID+39761
8F0F E0100; Adobe-Japan1;CID+39765
8F10 E0100; Adobe-Japan1;CID+39766
8F12 E0100; Adobe-Japan1;CID+39769
8F13 E0100; Adobe-Japan1;CID+39772
8F13 E0101; Adobe-Japan1;CID+62726
8F14 E0100; Adobe-Japan1;CID+39773
8F15 E0100; Adobe-Japan1;CID+39774
8F16 E0100; Adobe-Japan1;CID+39775
8F17 E0100; Adobe-Japan1;CID+39779
8F18 E0100; Adobe-Japan1;CID+39780
8F19 E0100; Adobe-Japan1;CID+39784
8F1B E0100; Adobe-Japan1;CID+39788
8F1C E0100; Adobe-Japan1;CID+39790
8F1D E0100; Adobe-Japan1;CID+39791
8F1E E0100; Adobe-Japan1;CID+39793
8F1F E0100; Adobe-Japan1;CID+39797
8F20 E0100; Adobe-Japan1;CID+39798
8F21 E0100; Adobe-Japan1;CID+39799
8F23 E0100; Adobe-Japan1;CID+39802
8F25 E0100; Adobe-Japan1;CID+39807
8F26 E0100; Adobe-Japan1;CID+39810
8F27 E0100; Adobe-Japan1;CID+39812
8F28 E0100; Adobe-Japan1;CID+39813
8F29 E0100; Adobe-Japan1;CID+39815
8F29 E0101; Adobe-Japan1;CID+62727
8F2A E0100; Adobe-Japan1;CID+39817
8F2B E0100; Adobe-Japan1;CID+39819
8F2C E0100; Adobe-Japan1;CID+39821
8F2D E0100; Adobe-Japan1;CID+39823
8F2E E0100; Adobe-Japan1;CID+39825
8F2F E0100; Adobe-Japan1;CID+39827
8F2F E0101; Adobe-Japan1;CID+62728
8F33 E0100; Adobe-Japan1;CID+39832
8F34 E0100; Adobe-Japan1;CID+39834
8F35 E0100; Adobe-Japan1;CID+39836
8F36 E0100; Adobe-Japan1;CID+39840
8F37 E0100; Adobe-Japan1;CID+39843
8F38 E0100; Adobe-Japan1;CID+39845
8F38 E0101; Adobe-Japan1;CID+61750
8F39 E0100; Adobe-Japan1;CID+39847
8F3A E0100; Adobe-Japan1;CID+39850
8F3B E0100; Adobe-Japan1;CID+39851
8F3E E0100; Adobe-Japan1;CID+39854
8F3F E0100; Adobe-Japan1;CID+39856
8F40 E0100; Adobe-Japan1;CID+39857
8F41 E0100; Adobe-Japan1;CID+39858
8F42 E0100; Adobe-Japan1;CID+39860
8F43 E0100; Adobe-Japan1;CID+39862
8F44 E0100; Adobe-Japan1;CID+39865
8F44 E0101; Adobe-Japan1;CID+62729
8F44 E0102; Adobe-Japan1;CID+62730
8F45 E0100; Adobe-Japan1;CID+39870
8F46 E0100; Adobe-Japan1;CID+39872
8F47 E0100; Adobe-Japan1;CID+39875
8F49 E0100; Adobe-Japan1;CID+39879
8F4A E0100; Adobe-Japan1;CID+39880
8F4C E0100; Adobe-Japan1;CID+39885
8F4D E0100; Adobe-Japan1;CID+39887
8F4E E0100; Adobe-Japan1;CID+39890
8F4F E0100; Adobe-Japan1;CID+39891
8F51 E0100; Adobe-Japan1;CID+39894
8F52 E0100; Adobe-Japan1;CID+39895
8F53 E0100; Adobe-Japan1;CID+39896
8F54 E0100; Adobe-Japan1;CID+39898
8F55 E0100; Adobe-Japan1;CID+39902
8F57 E0100; Adobe-Japan1;CID+39907
8F58 E0100; Adobe-Japan1;CID+39909
8F5C E0100; Adobe-Japan1;CID+39914
8F5D E0100; Adobe-Japan1;CID+39917
8F5E E0100; Adobe-Japan1;CID+39920
8F5F E0100; Adobe-Japan1;CID+39923
8F61 E0100; Adobe-Japan1;CID+39925
8F62 E0100; Adobe-Japan1;CID+39927
8F63 E0100; Adobe-Japan1;CID+39930
8F64 E0100; Adobe-Japan1;CID+39932
8F65 E0100; Adobe-Japan1;CID+39934
8F9B E0100; Adobe-Japan1;CID+39989
8F9C E0100; Adobe-Japan1;CID+39991
8F9D E0100; Adobe-Japan1;CID+39993
8F9E E0100; Adobe-Japan1;CID+39995
8F9F E0100; Adobe-Japan1;CID+39997
8FA0 E0100; Adobe-Japan1;CID+39999
8FA1 E0100; Adobe-Japan1;CID+40001
8FA2 E0100; Adobe-Japan1;CID+40003
8FA3 E0100; Adobe-Japan1;CID+40005
8FA4 E0100; Adobe-Japan1;CID+40007
8FA5 E0100; Adobe-Japan1;CID+40009
8FA6 E0100; Adobe-Japan1;CID+40011
8FA7 E0100; Adobe-Japan1;CID+40013
8FA8 E0100; Adobe-Japan1;CID+40015
8FAD E0100; Adobe-Japan1;CID+40022
8FAE E0100; Adobe-Japan1;CID+40024
8FAF E0100; Adobe-Japan1;CID+40026
8FB0 E0100; Adobe-Japan1;CID+40028
8FB1 E0100; Adobe-Japan1;CID+40031
8FB2 E0100; Adobe-Japan1;CID+40034
8FB4 E0100; Adobe-Japan1;CID+40039
8FB5 E0100; Adobe-Japan1;CID+40042
8FB6 E0100; Adobe-Japan1;CID+40043
8FB6 E0101; Adobe-Japan1;CID+58868
8FB7 E0100; Adobe-Japan1;CID+40046
8FB8 E0100; Adobe-Japan1;CID+40049
8FBA E0100; Adobe-Japan1;CID+40054
8FBB E0100; Adobe-Japan1;CID+61921
8FBB E0101; Adobe-Japan1;CID+40057
8FBC E0100; Adobe-Japan1;CID+40060
8FBC E0101; Adobe-Japan1;CID+62731
8FBE E0100; Adobe-Japan1;CID+40064
8FBF E0100; Adobe-Japan1;CID+61922
8FBF E0101; Adobe-Japan1;CID+40067
8FC0 E0100; Adobe-Japan1;CID+40070
8FC1 E0100; Adobe-Japan1;CID+40072
8FC2 E0100; Adobe-Japan1;CID+61923
8FC2 E0101; Adobe-Japan1;CID+40075
8FC4 E0100; Adobe-Japan1;CID+61924
8FC4 E0101; Adobe-Japan1;CID+40080
8FC5 E0100; Adobe-Japan1;CID+40083
8FC5 E0101; Adobe-Japan1;CID+62732
8FC5 E0102; Adobe-Japan1;CID+62733
8FC6 E0100; Adobe-Japan1;CID+40086
8FC6 E0101; Adobe-Japan1;CID+62734
8FC8 E0100; Adobe-Japan1;CID+40090
8FCA E0100; Adobe-Japan1;CID+40094
8FCB E0100; Adobe-Japan1;CID+40097
8FCD E0100; Adobe-Japan1;CID+40102
8FCE E0100; Adobe-Japan1;CID+40105
8FCE E0101; Adobe-Japan1;CID+62735
8FD0 E0100; Adobe-Japan1;CID+40110
8FD1 E0100; Adobe-Japan1;CID+40113
8FD1 E0101; Adobe-Japan1;CID+62736
8FD2 E0100; Adobe-Japan1;CID+40116
8FD3 E0100; Adobe-Japan1;CID+40119
8FD4 E0100; Adobe-Japan1;CID+40123
8FD4 E0101; Adobe-Japan1;CID+62737
8FD4 E0102; Adobe-Japan1;CID+62738
8FD5 E0100; Adobe-Japan1;CID+40127
8FDA E0100; Adobe-Japan1;CID+40136
8FE0 E0100; Adobe-Japan1;CID+40144
8FE2 E0100; Adobe-Japan1;CID+40151
8FE3 E0100; Adobe-Japan1;CID+40154
8FE4 E0100; Adobe-Japan1;CID+40157
8FE5 E0100; Adobe-Japan1;CID+40160
8FE6 E0100; Adobe-Japan1;CID+61925
